ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1978,5,Zambia,0.37602246,0.866878051,0.154447687,0.310482701,0.527251856,0.403560506,0.468579967,0.528377146,0.553813275,0.333773925,0.462204741,0.263915364,0.359668916,0.36553271,0.450157062,0.126580956,0.587149816,0.510409289,0.492365962,0.4999,0.008536065,0.47583065
1979,5,Zambia,0.376403571,0.866878051,0.154447687,0.310482701,0.529624561,0.403560506,0.468579967,0.528377146,0.553813275,0.333773925,0.462204741,0.263915364,0.359668916,0.36553271,0.450157062,0.128562699,0.587149816,0.510409289,0.492365962,0.4999,0.008536065,0.47583065
1980,5,Zambia,0.37369924,0.866878051,0.154447687,0.310482701,0.526266949,0.403560506,0.468579967,0.528377146,0.553813275,0.335327591,0.465006484,0.265975837,0.37454218,0.36553271,0.450157062,0.127314132,0.587149816,0.510409289,0.492365962,0.4999,0.008536065,0.47583065
1981,5,Zambia,0.3754171,0.866878051,0.154447687,0.310482701,0.525678054,0.411176621,0.472233767,0.48933341,0.571750373,0.340192975,0.464176078,0.264776781,0.38109235,0.36553271,0.460819359,0.128592989,0.587149816,0.510409289,0.559822303,0.4999,0.008536065,0.47583065
1982,5,Zambia,0.374709234,0.866878051,0.154447687,0.310482701,0.527281661,0.411176621,0.472233767,0.524723538,0.548918442,0.347598147,0.464176078,0.263370857,0.383178267,0.36553271,0.451445531,0.126781146,0.587149816,0.510409289,0.559822303,0.4999,0.008536065,0.47583065
1983,5,Zambia,0.373435089,0.846796517,0.154447687,0.310482701,0.526470855,0.411176621,0.472233767,0.524723538,0.548918442,0.352400407,0.464176078,0.263370857,0.38096104,0.36553271,0.451445531,0.127818005,0.587149816,0.510409289,0.559822303,0.4999,0.008536065,0.47583065
1984,5,Zambia,0.373436547,0.846796517,0.154447687,0.310482701,0.52755171,0.411176621,0.472233767,0.524723538,0.589710879,0.356661951,0.463402966,0.264813083,0.38096104,0.36553271,0.456190958,0.129041292,0.578595163,0.489630466,0.559822303,0.4999,0.008536065,0.47583065
1985,5,Zambia,0.372577688,0.846796517,0.154447687,0.310482701,0.527251127,0.411176621,0.472233767,0.524723538,0.589710879,0.366085527,0.463402966,0.26140903,0.38096104,0.36553271,0.456190958,0.125668103,0.581139816,0.494689824,0.492365962,0.4999,0.008536065,0.47583065
1986,5,Zambia,0.376289536,0.846796517,0.154447687,0.310482701,0.526453992,0.411176621,0.450495115,0.524723538,0.589710879,0.353352739,0.463402966,0.263176545,0.383115055,0.36553271,0.456190958,0.127842441,0.581139816,0.494689824,0.559822303,0.4999,0.008536065,0.47583065
1987,5,Zambia,0.373653611,0.846796517,0.154447687,0.310482701,0.526148805,0.411176621,0.431047724,0.559959245,0.589710879,0.353306391,0.463402966,0.232677576,0.383115055,0.36553271,0.447017271,0.126947202,0.581139816,0.494689824,0.492365962,0.4999,0.008536065,0.47583065
1988,5,Zambia,0.373119384,0.849866626,0.154447687,0.310482701,0.527261493,0.411176621,0.415329669,0.524723538,0.589710879,0.350998417,0.463402966,0.235003344,0.387440637,0.36553271,0.456190958,0.130451806,0.581139816,0.494689824,0.593613307,0.4999,0.008536065,0.47583065
1989,5,Zambia,0.371551497,0.849866626,0.154447687,0.310482701,0.526748938,0.411176621,0.415329669,0.524723538,0.589710879,0.353549343,0.463402966,0.235003344,0.389462692,0.36553271,0.456190958,0.126636264,0.581139816,0.494689824,0.593613307,0.4999,0.008536065,0.47583065
1990,5,Zambia,0.409840141,0.849866626,0.154447687,0.310482701,0.575736103,0.411176621,0.472233767,0.524723538,0.589710879,0.337547931,0.437212859,0.230993102,0.416954431,0.36553271,0.446379314,0.192731728,0.576946157,0.494689824,0.638736764,0.4999,0.008536065,0.461789486
1991,3,Zambia,0.524436667,0.866072777,0.362398856,0.718021053,0.572729258,0.484971524,0.565720964,0.524723538,0.680082844,0.395754903,0.478740096,0.226148847,0.414859341,0.495862724,0.54576462,0.355135677,0.474615255,0.530903878,0.729034052,0.3425,0.013230901,0.494428129
1992,3,Zambia,0.554576086,0.866072777,0.489258878,0.888689277,0.584395558,0.60020642,0.61592923,0.564486128,0.726574365,0.418088476,0.489060057,0.221745229,0.455437553,0.552001109,0.549270979,0.552954858,0.430513604,0.540444569,0.750963103,0.3425,0.039692702,0.530283604
1993,3,Zambia,0.554339158,0.866072777,0.512137086,0.888689277,0.585203837,0.60020642,0.61592923,0.657556729,0.687521461,0.398644187,0.489060057,0.212579518,0.455437553,0.577731087,0.549270979,0.552754486,0.430513604,0.540444569,0.750963103,0.3425,0.039692702,0.530283604
1994,3,Zambia,0.562807701,0.866072777,0.561483241,0.888689277,0.585762636,0.60020642,0.642094919,0.657556729,0.726574365,0.411070961,0.489060057,0.248400769,0.455437553,0.577731087,0.549270979,0.630793905,0.427698079,0.540444569,0.750963103,0.3425,0.039692702,0.530283604
1995,3,Zambia,0.564863873,0.866072777,0.561483241,0.888689277,0.585352952,0.60020642,0.61592923,0.657556729,0.726574365,0.411367857,0.480752906,0.250493156,0.455437553,0.577731087,0.550557461,0.633278273,0.427698079,0.540444569,0.750963103,0.3425,0.039692702,0.530283604
1996,3,Zambia,0.556775699,0.877950576,0.556707738,0.713172289,0.584228533,0.60020642,0.61592923,0.657556729,0.726574365,0.394777637,0.480752906,0.250493156,0.461080029,0.577731087,0.551260479,0.62384519,0.427698079,0.540444569,0.750963103,0.2818,0.039692702,0.515815605
1997,3,Zambia,0.562383992,0.877950576,0.556707738,0.508271476,0.586700974,0.60020642,0.61592923,0.657556729,0.687521461,0.394192983,0.480752906,0.248400769,0.461080029,0.577731087,0.551260479,0.611715044,0.427698079,0.540444569,0.750963103,0.2818,0.026461801,0.515815605
1998,3,Zambia,0.561428282,0.877950576,0.556707738,0.508271476,0.584965731,0.60020642,0.595603876,0.657556729,0.687521461,0.399579165,0.480752906,0.248400769,0.462867913,0.577731087,0.551260479,0.612657686,0.442872437,0.540444569,0.750963103,0.2818,0.026461801,0.515815605
1999,3,Zambia,0.564998693,0.877950576,0.556707738,0.508271476,0.58608993,0.60020642,0.61592923,0.657556729,0.687521461,0.415633498,0.480752906,0.248954256,0.46319803,0.577731087,0.551260479,0.609166488,0.442872437,0.540444569,0.750963103,0.2818,0.026461801,0.506932868
2000,3,Zambia,0.56484546,0.877950576,0.570041622,0.508271476,0.585413911,0.60020642,0.61592923,0.657556729,0.687521461,0.413056731,0.482615598,0.249460337,0.482236635,0.577731087,0.551260479,0.632735839,0.437017842,0.540444569,0.728868358,0.2818,0.026461801,0.516555833
2001,3,Zambia,0.550853698,0.938597816,0.574126722,0.508271476,0.585031091,0.60020642,0.61592923,0.657556729,0.687521461,0.42987667,0.481958619,0.280811553,0.485671106,0.650574973,0.551260479,0.633522803,0.472393057,0.540444569,0.728868358,0.3508,0.026461801,0.516555833
2002,3,Zambia,0.555227487,0.938597816,0.59835921,0.508271476,0.586359762,0.582513868,0.642094919,0.657556729,0.726574365,0.425934766,0.479434371,0.280811553,0.496602178,0.686893498,0.581187142,0.615721728,0.576168224,0.581598467,0.728868358,0.3508,0.026461801,0.516555833
2003,3,Zambia,0.553479923,0.938597816,0.59835921,0.508271476,0.584323066,0.582513868,0.61592923,0.657556729,0.726574365,0.427265656,0.479003099,0.309625243,0.496602178,0.686893498,0.581187142,0.615372052,0.576168224,0.581598467,0.728868358,0.3508,0.026461801,0.516555833
2004,3,Zambia,0.555358698,0.938597816,0.59835921,0.508271476,0.586847338,0.582513868,0.61592923,0.657556729,0.726574365,0.430329815,0.482215299,0.309625243,0.496602178,0.686893498,0.568825531,0.613007794,0.576168224,0.581598467,0.728868358,0.3508,0.026461801,0.516555833
2005,3,Zambia,0.559620659,0.938597816,0.587918489,0.508271476,0.610348256,0.60020642,0.61592923,0.537719531,0.726574365,0.429712642,0.458417886,0.333752385,0.489544615,0.70033108,0.584747196,0.64164254,0.656408727,0.562644591,0.706904628,0.3508,0.026461801,0.49792676
2006,2,Zambia,0.585955225,0.910312547,0.587918489,0.508271476,0.609985139,0.60020642,0.61592923,0.657556729,0.726574365,0.429712642,0.461171154,0.332826958,0.492694174,0.70033108,0.584747196,0.647413884,0.656408727,0.562644591,0.706904628,0.5575,0.026461801,0.49792676
2007,2,Zambia,0.583323355,0.910312547,0.576610258,0.508271476,0.609711077,0.60020642,0.61592923,0.599247967,0.719864382,0.43588694,0.461171154,0.334302945,0.492348694,0.70033108,0.584747196,0.650883701,0.656408727,0.562644591,0.706904628,0.5575,0.026461801,0.49792676
2008,3,Zambia,0.600662713,0.946247924,0.609721223,0.774235457,0.59739017,0.60020642,0.595603876,0.657556729,0.719864382,0.429712642,0.461171154,0.359875517,0.490770549,0.683357883,0.584747196,0.652337011,0.475121271,0.562644591,0.681919907,0.3418,0.026461801,0.49792676
2009,3,Zambia,0.597976193,0.946247924,0.609721223,0.774235457,0.600178491,0.591685156,0.595603876,0.598706844,0.719864382,0.429712642,0.461171154,0.365801913,0.490770549,0.670375284,0.584747196,0.649480055,0.475121271,0.54634441,0.681919907,0.3418,0.026461801,0.49792676
2010,3,Zambia,0.592727426,0.946247924,0.609721223,0.774235457,0.599271472,0.591685156,0.61592923,0.657556729,0.687521461,0.421537057,0.452429543,0.369902825,0.502650282,0.670375284,0.583511223,0.643989082,0.475121271,0.54634441,0.681919907,0.3418,0.026461801,0.496712304
2011,2,Zambia,0.599884609,0.953193417,0.594669995,0.774235457,0.59843774,0.60020642,0.61592923,0.581333813,0.687521461,0.429484438,0.42170623,0.370855116,0.487407957,0.70033108,0.580245036,0.665972802,0.510737334,0.535601885,0.681919907,0.4225,0.026461801,0.496712304
2012,2,Zambia,0.592795619,0.953193417,0.594669995,0.888689277,0.597294392,0.60020642,0.61592923,0.581333813,0.716107227,0.431032279,0.42170623,0.375552981,0.499335938,0.70033108,0.580245036,0.634956325,0.64806718,0.535601885,0.681919907,0.4225,0.039692702,0.496712304
2013,2,Zambia,0.600727491,0.953193417,0.546126907,0.888689277,0.60134785,0.56666818,0.61592923,0.660909072,0.670829324,0.432871682,0.429657625,0.396606622,0.506083822,0.605086695,0.556276986,0.605230738,0.56424404,0.487147868,0.654648501,0.4225,0.039692702,0.628778624
2014,2,Zambia,0.600927379,0.953193417,0.546126907,0.888689277,0.602013865,0.56666818,0.61592923,0.660909072,0.681114059,0.445774307,0.429657625,0.402977615,0.496328784,0.605086695,0.556276986,0.600720555,0.56424404,0.487147868,0.654648501,0.4225,0.039692702,0.628778624
2015,3,Zambia,0.543414395,0.913583975,0.546126907,0.888689277,0.600644271,0.557895271,0.61592923,0.660909072,0.670829324,0.445774307,0.406629499,0.402977615,0.492509702,0.605086695,0.540298693,0.608089446,0.548669375,0.487147868,0.654648501,0.2417,0.039692702,0.628778624
2016,4,Zambia,0.449067164,0.900045297,0.531103944,0.888689277,0.582451363,0.532655851,0.554350758,0.676964276,0.670829324,0.389997636,0.410845734,0.398959951,0.485161397,0.647816465,0.535481841,0.580919764,0.548669375,0.427461733,0.60379159,0.5158,0.154929577,0.439397587
2017,4,Zambia,0.437860805,0.900045297,0.502575811,0.888689277,0.553724402,0.54324088,0.554350758,0.621159015,0.670829324,0.39364808,0.429188487,0.399551204,0.486287448,0.567864216,0.471637186,0.562991574,0.501679263,0.487928095,0.568000512,0.5158,0.154929577,0.288228568
2018,4,Zambia,0.432943433,0.900045297,0.502575811,0.888689277,0.503383989,0.461816328,0.539266354,0.621159015,0.668313648,0.459030832,0.416330567,0.406309462,0.526690965,0.496646359,0.472222996,0.605914481,0.430968339,0.468146165,0.60379159,0.5158,0.154929577,0.48246848
2019,4,Zambia,0.429920755,0.900045297,0.490040431,0.888689277,0.462950617,0.56666818,0.507392967,0.524723538,0.719366231,0.442190271,0.409585569,0.406309462,0.547146843,0.614631837,0.481185266,0.618416263,0.432341401,0.45212586,0.568000512,0.5158,0.154929577,0.398915536
2020,4,Zambia,0.429125779,0.900045297,0.48770776,0.888689277,0.427788465,0.493611132,0.507392967,0.479000215,0.719366231,0.423448381,0.33759317,0.406796703,0.539944717,0.658936567,0.474845744,0.628783314,0.434222956,0.437885158,0.580860548,0.5158,0.154929577,0.2997343
1975,5,Zimbabwe,0.634504941,0.198565605,0.362986408,0.774235457,0.393267938,0.205057141,0.322619536,0.528377146,0.329406554,0.169338098,0.149610712,0.308993067,0.186286179,0.47263602,0.508875759,0.294692883,0.65735823,0.299956101,0.439429629,0.330256917,0,0.410885566
1976,5,Zimbabwe,0.636246632,0.198565605,0.362986408,0.774235457,0.393234417,0.205057141,0.322619536,0.528377146,0.329406554,0.169338098,0.149610712,0.308993067,0.186286179,0.47263602,0.508875759,0.295315901,0.65735823,0.299956101,0.439429629,0.330256917,0,0.410885566
1977,5,Zimbabwe,0.618638692,0.198062308,0.362986408,0.774235457,0.392972049,0.205057141,0.322619536,0.528377146,0.329406554,0.169338098,0.149610712,0.314872959,0.186286179,0.47263602,0.508875759,0.296473377,0.65735823,0.299956101,0.439429629,0.330256917,0,0.410885566
1978,5,Zimbabwe,0.002679351,0,0.318907814,0.774235457,0.409759948,0.205057141,0.370585355,0.59924842,0.377146034,0.169338098,0.149610712,0.316432905,0.186286179,0.068378808,0.508875759,0.295337935,0.65735823,0.299956101,0.439429629,0,0,0.410885566
1979,4,Zimbabwe,0.584251025,0.825507071,0.362986408,0.774235457,0.409170178,0.230194561,0.370585355,0.59924842,0.377146034,0.169338098,0.149610712,0.317479048,0.186286179,0.47263602,0.508875759,0.298276411,0.65735823,0.299956101,0.439429629,0.5941,0,0.410885566
1980,5,Zimbabwe,0.459998511,0.797725099,0.492411441,0.508271476,0.571408557,0.519225879,0.468579967,0.59924842,0.619952689,0.299809071,0.350321557,0.332174349,0.383257037,0.44708583,0.586834553,0.337155299,0.566865899,0.507897287,0.596303648,0.841,0.01707213,0.487597268
1981,5,Zimbabwe,0.458471276,0.797725099,0.530483157,0.508271476,0.662689468,0.493611132,0.50223887,0.620959855,0.714186033,0.298197876,0.378009551,0.354209907,0.414908417,0.44708583,0.594840362,0.359176103,0.566865899,0.469936364,0.618002486,0.841,0.01707213,0.487597268
1982,4,Zimbabwe,0.457605909,0.797725099,0.530483157,0.508271476,0.660626556,0.493611132,0.490373874,0.620959855,0.714186033,0.276575005,0.375752443,0.356927055,0.429648489,0.44708583,0.594840362,0.35991293,0.566865899,0.469936364,0.618002486,0.841,0.01707213,0.487597268
1983,5,Zimbabwe,0.459941808,0.797725099,0.512465386,0.508271476,0.66121576,0.493611132,0.456399168,0.620959855,0.714186033,0.233804157,0.375752443,0.364080535,0.428911583,0.440434217,0.594840362,0.360483942,0.566865899,0.469936364,0.618002486,0.841,0.01707213,0.487597268
1984,5,Zimbabwe,0.459820004,0.797725099,0.512465386,0.508271476,0.661136619,0.461816328,0.468306816,0.555091402,0.714186033,0.219249175,0.372365449,0.385111775,0.429648489,0.440434217,0.588256528,0.358894498,0.559396338,0.472391558,0.618002486,0.841,0.01707213,0.487597268
1985,5,Zimbabwe,0.376649765,0.83456641,0.512465386,0.508271476,0.660691528,0.442031055,0.468306816,0.555091402,0.651128843,0.217024623,0.373276934,0.384382847,0.430813387,0.440434217,0.589054374,0.358865736,0.566951872,0.485188346,0.618002486,0.7547,0.01707213,0.333297626
1986,5,Zimbabwe,0.376111613,0.83456641,0.52901337,0.508271476,0.659865786,0.442031055,0.468306816,0.524723538,0.689514284,0.263012913,0.373276934,0.384382847,0.432617075,0.440434217,0.589054374,0.360496793,0.566951872,0.485188346,0.618002486,0.7547,0.01707213,0.333297626
1987,4,Zimbabwe,0.375841501,0.83456641,0.483727762,0.609138076,0.660712518,0.493611132,0.456399168,0.620959855,0.689514284,0.266699576,0.373276934,0.383776333,0.433489326,0.42352324,0.589054374,0.360897904,0.566951872,0.478849526,0.618002486,0.7547,0.01707213,0.333297626
1988,4,Zimbabwe,0.374870148,0.83456641,0.483727762,0.609138076,0.662603974,0.493611132,0.50223887,0.657556729,0.714186033,0.34826959,0.412452548,0.381042173,0.432617075,0.409487618,0.589054374,0.350063908,0.566951872,0.505105799,0.618002486,0.7547,0.01707213,0.346816718
1989,5,Zimbabwe,0.374695814,0.83456641,0.483727762,0.609138076,0.661750055,0.493611132,0.468306816,0.657556729,0.689514284,0.341395115,0.412452548,0.404653122,0.432617075,0.409487618,0.589054374,0.360577986,0.566951872,0.530633899,0.618002486,0.7547,0.01707213,0.346816718
1990,4,Zimbabwe,0.392023938,0.83597564,0.483727762,0.609138076,0.66244302,0.461816328,0.456399168,0.657556729,0.714186033,0.32585301,0.422342057,0.377577195,0.425785509,0.416762547,0.589054374,0.394574764,0.518229537,0.541750118,0.62064349,0.5636,0.01707213,0.318868594
1991,4,Zimbabwe,0.389378381,0.83597564,0.508059379,0.609138076,0.660067543,0.461816328,0.456399168,0.657556729,0.714186033,0.346242517,0.422342057,0.375536964,0.446123866,0.416762547,0.589054374,0.394900357,0.518229537,0.541750118,0.676305276,0.5636,0.01707213,0.318868594
1992,4,Zimbabwe,0.394054575,0.83597564,0.508059379,0.609138076,0.661170002,0.461816328,0.468306816,0.657556729,0.714186033,0.37081349,0.418472654,0.375042712,0.449631735,0.416762547,0.591696418,0.396515629,0.523499155,0.558158775,0.676305276,0.5636,0.01707213,0.318868594
1993,4,Zimbabwe,0.391645213,0.83597564,0.508059379,0.609138076,0.659853149,0.461816328,0.490373874,0.657556729,0.714186033,0.364800971,0.418238207,0.375042712,0.449631735,0.416762547,0.593046453,0.391967686,0.523499155,0.558158775,0.676305276,0.5636,0.01707213,0.318868594
1994,4,Zimbabwe,0.392632415,0.83597564,0.508059379,0.609138076,0.66043733,0.4267071,0.490373874,0.657556729,0.74579605,0.383719105,0.418238207,0.373896814,0.449631735,0.416762547,0.594611856,0.393667969,0.523499155,0.558158775,0.676305276,0.5636,0.01707213,0.318868594
1995,4,Zimbabwe,0.387337516,0.834868388,0.508059379,0.609138076,0.662303395,0.461816328,0.490373874,0.657556729,0.74579605,0.365905141,0.418238207,0.373063441,0.45272885,0.416762547,0.594611856,0.393752807,0.523499155,0.558158775,0.735697431,0.2598,0.01707213,0.318868594
1996,4,Zimbabwe,0.390863599,0.834868388,0.508059379,0.609138076,0.660136968,0.442031055,0.512498074,0.657556729,0.74579605,0.339439412,0.418238207,0.374083947,0.465660834,0.416762547,0.594611856,0.404504156,0.518229537,0.558158775,0.727885555,0.2668,0.01707213,0.318868594
1997,4,Zimbabwe,0.389045017,0.834868388,0.492966397,0.609138076,0.66142947,0.461816328,0.472233767,0.657556729,0.74579605,0.379287197,0.418238207,0.373083979,0.46781877,0.416762547,0.582008645,0.407416006,0.510788449,0.541750118,0.764269223,0.2668,0.01707213,0.318868594
1998,4,Zimbabwe,0.388704247,0.834868388,0.477064513,0.609138076,0.661394559,0.442031055,0.490373874,0.657556729,0.74579605,0.358872936,0.415754988,0.373083979,0.46781877,0.416762547,0.582008645,0.418754551,0.433382652,0.541750118,0.759302643,0.2668,0.01707213,0.318868594
1999,4,Zimbabwe,0.389810246,0.834868388,0.495831187,0.609138076,0.660811699,0.442031055,0.456399168,0.657556729,0.689514284,0.346588896,0.415754988,0.372930099,0.46781877,0.416762547,0.582008645,0.463402188,0.433382652,0.541750118,0.759302643,0.2668,0.01707213,0.318868594
2000,5,Zimbabwe,0.235129869,0.832049927,0.495613412,0.609138076,0.550331896,0.349990792,0.456399168,0.657556729,0.638881031,0.283006225,0.395839876,0.37182769,0.479121498,0.452805568,0.493237838,0.54742402,0.237409558,0.417769641,0.723734638,0.4346,0.153649168,0.247201577
2001,5,Zimbabwe,0.23679153,0.832049927,0.507196008,0.609138076,0.554634321,0.318097025,0.456399168,0.599247967,0.519937889,0.219379322,0.388173118,0.372920467,0.479121498,0.445881403,0.482191591,0.545936543,0.228509747,0.272514224,0.723734638,0.4346,0.153649168,0.247201577
2002,5,Zimbabwe,0.233415996,0.82268861,0.507196008,0.609138076,0.556053163,0.299162714,0.472233767,0.599247967,0.519937889,0.201703872,0.388173118,0.372614705,0.479121498,0.452657321,0.462523145,0.548604189,0.228509747,0.272514224,0.723734638,0.5425,0.153649168,0.247201577
2003,5,Zimbabwe,0.235463804,0.82268861,0.507196008,0.609138076,0.556503523,0.299162714,0.436886553,0.555091402,0.519937889,0.193418101,0.388173118,0.368125884,0.481065267,0.452657321,0.40466462,0.547341602,0.211028162,0.272514224,0.646260998,0.5425,0.153649168,0.247201577
2004,5,Zimbabwe,0.236613595,0.82268861,0.507196008,0.609138076,0.554627752,0.299162714,0.472233767,0.581333813,0.519937889,0.205623524,0.388904474,0.369007233,0.481065267,0.452657321,0.405506707,0.49980095,0.211028162,0.272514224,0.646260998,0.5425,0.153649168,0.247201577
2005,5,Zimbabwe,0.246870222,0.823544215,0.525560035,0.508271476,0.557839474,0.299162714,0.436886553,0.48933341,0.519937889,0.203463144,0.390555218,0.368125884,0.487173967,0.452657321,0.410509475,0.493346439,0.211028162,0.256435061,0.646260998,0.4866,0.136577038,0.24196672
2006,5,Zimbabwe,0.250509102,0.823544215,0.525560035,0.508271476,0.556218732,0.299162714,0.436886553,0.581333813,0.519937889,0.203044472,0.382801329,0.370028231,0.498145688,0.452657321,0.410509475,0.487623658,0.211028162,0.256435061,0.646260998,0.4866,0.119504908,0.24196672
2007,5,Zimbabwe,0.253151566,0.823544215,0.525560035,0.508271476,0.555933179,0.299162714,0.456399168,0.620959855,0.485372821,0.19436077,0.390555218,0.369865293,0.498145688,0.452657321,0.410509475,0.488114121,0.211028162,0.256435061,0.646260998,0.4866,0.102432778,0.24196672
2008,5,Zimbabwe,0.2025376,0.825406412,0.525560035,0.508271476,0.554349954,0.299162714,0.436886553,0.48933341,0.485372821,0.125934282,0.390555218,0.369007015,0.498145688,0.452657321,0.410509475,0.487140416,0.211028162,0.256435061,0.646260998,0.4769,0.085360649,0.230450456
2009,5,Zimbabwe,0.207910091,0.825406412,0.525560035,0.508271476,0.55430667,0.299162714,0.436886553,0.48933341,0.55298971,0.186386204,0.390555218,0.370039213,0.488831332,0.538799406,0.451590439,0.497240813,0.230378865,0.325179607,0.662996908,0.4769,0.068288519,0.230450456
2010,5,Zimbabwe,0.219967213,0.825406412,0.525560035,0.508271476,0.572141087,0.405891426,0.436886553,0.555091402,0.617658016,0.258800023,0.381136502,0.372741315,0.499901284,0.538799406,0.468324407,0.539354401,0.256123431,0.385073301,0.641376175,0.4769,0.051216389,0.272885385
2011,5,Zimbabwe,0.222349205,0.825406412,0.525560035,0.508271476,0.572147135,0.405891426,0.436886553,0.555091402,0.617658016,0.264794466,0.381136502,0.373822638,0.509416366,0.538799406,0.468324407,0.536839685,0.256123431,0.385073301,0.641376175,0.4769,0.034144259,0.272885385
2012,5,Zimbabwe,0.219912466,0.825406412,0.525560035,0.508271476,0.571961777,0.405891426,0.436886553,0.555091402,0.617658016,0.271313932,0.381136502,0.399384128,0.509416366,0.538799406,0.468324407,0.540742021,0.256123431,0.385073301,0.60849314,0.4769,0.01707213,0.272885385
2013,4,Zimbabwe,0.447672642,0.817605315,0.514542335,0.508271476,0.598624129,0.442031055,0.436886553,0.621159015,0.638881031,0.294568571,0.389014023,0.400867736,0.513817814,0.565179059,0.461297234,0.560043842,0.26891493,0.378095229,0.60849314,0.6109,0.170721297,0.272885385
2014,4,Zimbabwe,0.442309328,0.817605315,0.525560035,0.508271476,0.601218101,0.359750267,0.436886553,0.621159015,0.638881031,0.264224478,0.389014023,0.403637794,0.503902306,0.566876964,0.471835012,0.562566891,0.26891493,0.319308079,0.60849314,0.6109,0.170721297,0.23107634
2015,4,Zimbabwe,0.444252162,0.817605315,0.525560035,0.508271476,0.598538203,0.359750267,0.472233767,0.621159015,0.638881031,0.251686065,0.389014023,0.403211192,0.503902306,0.566876964,0.462749767,0.559777331,0.26891493,0.31617186,0.60849314,0.6109,0.170721297,0.23107634
2016,4,Zimbabwe,0.430980836,0.817605315,0.525560035,0.508271476,0.596559579,0.359750267,0.436886553,0.528377146,0.581417886,0.231705331,0.397857368,0.428163943,0.526503181,0.548662123,0.45452096,0.552208732,0.254855531,0.287321129,0.60849314,0.6109,0.170721297,0.23107634
2017,4,Zimbabwe,0.431124872,0.817605315,0.525560035,0.508271476,0.618129711,0.359750267,0.436886553,0.551968455,0.598735663,0.28953291,0.390698287,0.430622229,0.51885875,0.61950094,0.464794968,0.568317085,0.258506119,0.272633775,0.60849314,0.6109,0.170721297,0.245796347
2018,5,Zimbabwe,0.364120626,0.857617394,0.503171388,0.508271476,0.576717904,0.442031055,0.436886553,0.524723538,0.598735663,0.264049676,0.38884325,0.428521772,0.514029246,0.583760775,0.425354757,0.565472504,0.283277211,0.30129404,0.60849314,0.634,0.16047802,0.308187645
2019,5,Zimbabwe,0.365879283,0.857617394,0.503171388,0.508271476,0.575552756,0.442031055,0.388163567,0.524723538,0.598735663,0.223847327,0.386593009,0.428521772,0.514029246,0.555690681,0.425020803,0.555447228,0.277869477,0.27079156,0.60849314,0.634,0.150234742,0.275262841
2020,5,Zimbabwe,0.36637431,0.857617394,0.481588743,0.508271476,0.579725232,0.461816328,0.440206655,0.524723538,0.519937889,0.272894652,0.392194057,0.432306478,0.48967554,0.540867238,0.410900419,0.57289697,0.283277211,0.316484461,0.60849314,0.634,0.139991464,0.276656787
1976,5,Malawi,0.247671517,0.842065529,0.076509368,0.38377989,0.442956968,0.144526957,0.145212498,0.317052999,0.553813275,0.138932292,0.309438552,0.165700081,0.254223735,0.256798087,0.43613268,0.045282374,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
1977,5,Malawi,0.244396497,0.842065529,0.076509368,0.38377989,0.443329242,0.144526957,0.145212498,0.406388869,0.553813275,0.14227257,0.311214506,0.165700081,0.254223735,0.256798087,0.43613268,0.047147004,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
1978,5,Malawi,0.293303147,0.773315215,0.069069792,0.38377989,0.442283185,0.144526957,0.145212498,0.406388869,0.553813275,0.147841433,0.311214506,0.164977378,0.257581755,0.256798087,0.43613268,0.044461387,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
1979,5,Malawi,0.293188884,0.773315215,0.069069792,0.38377989,0.441484094,0.144526957,0.145212498,0.406388869,0.553813275,0.147841433,0.311214506,0.164977378,0.257581755,0.256798087,0.43613268,0.045935513,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
1980,5,Malawi,0.289021664,0.773315215,0.073071509,0.38377989,0.443352503,0.144526957,0.145212498,0.406388869,0.553813275,0.147841433,0.311214506,0.163951455,0.262141475,0.256798087,0.43613268,0.044285992,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
1981,5,Malawi,0.290462415,0.773315215,0.073071509,0.38377989,0.444494541,0.143416276,0.174159929,0.464236803,0.571750373,0.173495429,0.311214506,0.164977378,0.279729823,0.256798087,0.42535187,0.042784559,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
1982,5,Malawi,0.292287543,0.773315215,0.073071509,0.38377989,0.44264864,0.143416276,0.140928706,0.464236803,0.571750373,0.17178579,0.311214506,0.164977378,0.279729823,0.256798087,0.42535187,0.046975528,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
1983,5,Malawi,0.295546433,0.775378731,0.073071509,0.38377989,0.442880947,0.158467671,0.140928706,0.464236803,0.548918442,0.162704368,0.311214506,0.165786321,0.272027966,0.26050372,0.42535187,0.043463536,0.687698333,0.3773137,0.251397443,0.330256917,0,0.183752896
