ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1984,1.0,Democratic Republic of the Congo,0.164399987263374,0.722784236750717,0.12518209551022802,0.383779890038971,0.312147454039143,0.263462769192491,0.217649778116901,0.377037032159786,0.46272945820018396,0.14045596012323,0.21392302355615303,0.173638398258246,0.24493057191649698,0.264104250744375,0.14321256359787302,0.180008666457613,0.122017447785237,0.0811748431771081,0.397184619690911,0.8614,0.0746905676483141,0.240063340655373
1985,1.0,Democratic Republic of the Congo,0.165749411289142,0.722784236750717,0.12518209551022802,0.383779890038971,0.312686056625129,0.274317063396306,0.245986442521488,0.334838386828003,0.46272945820018396,0.11892805267031699,0.21392302355615303,0.174645167982076,0.24493057191649698,0.264104250744375,0.161019958666047,0.181823905185513,0.122017447785237,0.0811748431771081,0.397184619690911,0.8614,0.0695689287238583,0.240063340655373
1986,1.0,Democratic Republic of the Congo,0.163249673534353,0.722784236750717,0.12518209551022802,0.383779890038971,0.314458439807785,0.274317063396306,0.245986442521488,0.334838386828003,0.46272945820018396,0.12811870289594698,0.21392302355615303,0.174645167982076,0.24493057191649698,0.264104250744375,0.161019958666047,0.180009036416013,0.122017447785237,0.118836554829232,0.397184619690911,0.8614,0.0644472897994025,0.240063340655373
1987,1.0,Democratic Republic of the Congo,0.18881428877807896,0.77069807237405,0.134796349601898,0.383779890038971,0.31305915957254304,0.274317063396306,0.217649778116901,0.334838386828003,0.46272945820018396,0.146622258675897,0.21392302355615303,0.21159060668280602,0.238106411245544,0.264104250744375,0.14321256359787302,0.17948849239965198,0.122017447785237,0.118836554829232,0.397184619690911,0.8614,0.14127187366624,0.240063340655373
1988,1.0,Democratic Republic of the Congo,0.188539574870688,0.77069807237405,0.134796349601898,0.383779890038971,0.312237584380886,0.263462769192491,0.217649778116901,0.334838386828003,0.46272945820018396,0.17767835206402,0.21392302355615303,0.21159060668280602,0.280268409226942,0.264104250744375,0.14321256359787302,0.18348356719140696,0.122017447785237,0.0905794826793403,0.397184619690911,0.8614,0.14127187366624,0.240063340655373
1989,1.0,Democratic Republic of the Congo,0.19128943283500602,0.77069807237405,0.134796349601898,0.383779890038971,0.313101959855747,0.263462769192491,0.217649778116901,0.3454137736795869,0.46272945820018396,0.18366332530554802,0.21392302355615303,0.21159060668280602,0.26872857132201,0.264104250744375,0.161019958666047,0.18270697052570198,0.122017447785237,0.0905794826793403,0.397184619690911,0.8614,0.137857447716603,0.240063340655373
1990,1.0,Democratic Republic of the Congo,0.19376865684411604,0.77069807237405,0.287234173097568,0.383779890038971,0.315025928308835,0.35611566657131105,0.38816356731827706,0.43857330993998705,0.5489184417971961,0.187213368297775,0.214218334504362,0.21159060668280602,0.276748776076081,0.308143377732636,0.286517361411886,0.262723452355542,0.15521887031763099,0.120574208062221,0.43942962866441704,0.8614,0.0495091762697396,0.240063340655373
1991,1.0,Democratic Republic of the Congo,0.19000579073267101,0.77069807237405,0.33561802427363796,0.229497005228648,0.31412954830419393,0.3890701196107879,0.40550319329035706,0.41800734422113106,0.528649978023479,0.19462838975828897,0.214218334504362,0.21248965906240602,0.27492649874063396,0.308143377732636,0.286517361411886,0.36401546643849,0.15521887031763099,0.120574208062221,0.43942962866441704,0.8614,0.0,0.240063340655373
1992,1.0,Democratic Republic of the Congo,0.187333752354405,0.77069807237405,0.336721148150515,0.0422441205025434,0.313028277010714,0.37626562908592104,0.4069289571011189,0.41800734422113106,0.553813275493694,0.188557087136784,0.212215352340388,0.21248965906240602,0.29797133566728,0.36498617523188703,0.294681487168773,0.421168197555997,0.15521887031763099,0.120574208062221,0.43942962866441704,0.8614,0.0,0.240063340655373
1993,1.0,Democratic Republic of the Congo,0.005960806781263221,0.0,0.327587096912408,0.0422441205025434,0.31362122037639895,0.37626562908592104,0.4069289571011189,0.41800734422113106,0.553813275493694,0.17870099752418103,0.212215352340388,0.21612121979009402,0.35601782430106393,0.0162554913056411,0.294681487168773,0.45302741196148105,0.15521887031763099,0.120574208062221,0.43942962866441704,0.0,0.0,0.240063340655373
1994,1.0,Democratic Republic of the Congo,0.00314391160548075,0.0,0.327587096912408,0.0422441205025434,0.31370793545872805,0.37626562908592104,0.4069289571011189,0.41800734422113106,0.553813275493694,0.182848449350546,0.212215352340388,0.21612121979009402,0.35601782430106393,0.0162554913056411,0.294681487168773,0.4733541542367079,0.15521887031763099,0.120574208062221,0.43942962866441704,0.0,0.0,0.240063340655373
1995,1.0,Democratic Republic of the Congo,0.00391824743124001,0.0,0.327587096912408,0.0422441205025434,0.314813697282926,0.37626562908592104,0.4069289571011189,0.41800734422113106,0.553813275493694,0.21609198619593104,0.216387879311603,0.21612121979009402,0.35601782430106393,0.0162554913056411,0.294681487168773,0.475588926797831,0.15521887031763099,0.120574208062221,0.43942962866441704,0.0,0.0,0.240063340655373
1996,1.0,Democratic Republic of the Congo,0.0036847958051512797,0.0,0.327587096912408,0.0422441205025434,0.313270648301832,0.37626562908592104,0.4069289571011189,0.41800734422113106,0.553813275493694,0.20390687263982396,0.214645926588115,0.21612121979009402,0.35601782430106393,0.0162554913056411,0.294681487168773,0.475188207549843,0.15521887031763099,0.120574208062221,0.43942962866441704,0.0,0.0,0.240063340655373
1997,1.0,Democratic Republic of the Congo,0.00574296951739439,0.0,0.133305749400621,0.0422441205025434,0.313646765567617,0.37626562908592104,0.36738126338671,0.41800734422113106,0.553813275493694,0.207158895394919,0.229905537487256,0.21612121979009402,0.35601782430106393,0.0162554913056411,0.205585865894317,0.46501719013796394,0.161290119405802,0.0517181991284645,0.43942962866441704,0.0,0.0,0.240063340655373
1998,1.0,Democratic Republic of the Congo,0.00211177349709897,0.0,0.230270994055075,0.0422441205025434,0.30813884062364,0.41478869093142895,0.36738126338671,0.47015176881209003,0.553813275493694,0.230303558202723,0.212498932888776,0.21670890437042198,0.359041473706777,0.0162554913056411,0.28684504550482104,0.6097538419773411,0.161290119405802,0.0931270436904855,0.559822303417686,0.0,0.0,0.10082448168988699
1999,1.0,Democratic Republic of the Congo,0.00510352218798289,0.0,0.230270994055075,0.0422441205025434,0.315107092986537,0.41478869093142895,0.318612375700489,0.528377145804667,0.553813275493694,0.234610273623713,0.233334471720488,0.21670890437042198,0.359041473706777,0.0162554913056411,0.285330655855172,0.608232148647175,0.161290119405802,0.154245556466631,0.559822303417686,0.0,0.0,0.10082448168988699
2000,1.0,Democratic Republic of the Congo,0.00584043996724312,0.0,0.230270994055075,0.0422441205025434,0.312823893589622,0.455077456031539,0.352536475669381,0.528377145804667,0.553813275493694,0.25823713590479297,0.24353020219155,0.227836225645577,0.359041473706777,0.0162554913056411,0.35709130571734293,0.6304645933216579,0.180679890049906,0.176587967982645,0.638736763655438,0.0,0.0,0.11150001504528599
2001,1.0,Democratic Republic of the Congo,0.00285561740784151,0.0,0.24816629725271802,0.0422441205025434,0.31412528824680896,0.44203105542385296,0.38816356731827706,0.524723537613361,0.528649978023479,0.24906287793875895,0.250995332435528,0.233688220195904,0.34808528924985105,0.0162554913056411,0.34985967418153197,0.630605715926151,0.180679890049906,0.176587967982645,0.638736763655438,0.0,0.0,0.11150001504528599
2002,1.0,Democratic Republic of the Congo,0.0029621106928038603,0.0,0.282937709731128,0.0422441205025434,0.314914272093687,0.44203105542385296,0.40550319329035706,0.4893334100738429,0.528649978023479,0.25829541228346303,0.250995332435528,0.261412757139628,0.34808528924985105,0.0162554913056411,0.34985967418153197,0.630476928213248,0.180679890049906,0.176587967982645,0.638736763655438,0.0,0.0,0.11150001504528599
2003,1.0,Democratic Republic of the Congo,0.00671446815278886,0.0,0.370369253792818,0.0422441205025434,0.316066819842125,0.44203105542385296,0.38816356731827706,0.5599592448751379,0.528649978023479,0.252277478721207,0.250695075233207,0.261412757139628,0.38908537428539597,0.0162554913056411,0.35684997548064895,0.62991704167406,0.180679890049906,0.176587967982645,0.638736763655438,0.0,0.0,0.11150001504528599
2004,1.0,Democratic Republic of the Congo,0.00330748344052385,0.0,0.370369253792818,0.0422441205025434,0.316750235992351,0.44203105542385296,0.504865016253785,0.5599592448751379,0.49656709887661404,0.268122377731568,0.253928731245967,0.268526798518253,0.374885945050615,0.0162554913056411,0.35933566732920197,0.635347520129417,0.180679890049906,0.176587967982645,0.6883708442628771,0.0,0.0,0.11150001504528599
2005,1.0,Democratic Republic of the Congo,0.00445877753376752,0.0,0.39164973384910906,0.0422441205025434,0.31605335679138796,0.44203105542385296,0.504865016253785,0.524723537613361,0.49656709887661404,0.274749302327279,0.254249522108662,0.268526798518253,0.374885945050615,0.0162554913056411,0.37287364071614704,0.6688145154832221,0.180679890049906,0.176587967982645,0.6883708442628771,0.0,0.0,0.11150001504528599
2006,1.0,Democratic Republic of the Congo,0.47737409734207203,0.8352710252151591,0.500862354201403,0.229497005228648,0.32316792830117896,0.44203105542385296,0.48641469459485603,0.5599592448751379,0.49656709887661404,0.269737645880919,0.254249522108662,0.268526798518253,0.37270745185675896,0.451205130923315,0.346813811597013,0.673664054802523,0.180679890049906,0.18204934249738802,0.6883708442628771,0.6157,0.0,0.17498014022206798
2007,2.0,Democratic Republic of the Congo,0.47452402095345,0.8352710252151591,0.500862354201403,0.60913807559071,0.32424973652342604,0.44203105542385296,0.5180915281858061,0.5599592448751379,0.501621753495904,0.265889891453495,0.254249522108662,0.268526798518253,0.37270745185675896,0.451205130923315,0.340697709617844,0.6719959447201839,0.180679890049906,0.18204934249738802,0.6883708442628771,0.6157,0.128894579598805,0.17498014022206798
2008,2.0,Democratic Republic of the Congo,0.47237569035473703,0.8352710252151591,0.49674701160868706,0.60913807559071,0.32691802254048197,0.44203105542385296,0.5392525036033831,0.5599592448751379,0.444462462233411,0.268122377731568,0.254249522108662,0.299295447362573,0.37270745185675896,0.451205130923315,0.340697709617844,0.671986760607605,0.180679890049906,0.18204934249738802,0.6883708442628771,0.6157,0.128894579598805,0.17498014022206798
2009,2.0,Democratic Republic of the Congo,0.474930041217438,0.8352710252151591,0.500862354201403,0.60913807559071,0.32523123904663803,0.44203105542385296,0.48641469459485603,0.5599592448751379,0.444462462233411,0.29385063098784303,0.253141706413727,0.30150715166937997,0.37270745185675896,0.451205130923315,0.340697709617844,0.6751875912511609,0.180679890049906,0.194701131118255,0.6883708442628771,0.6157,0.128894579598805,0.17498014022206798
2010,2.0,Democratic Republic of the Congo,0.46055150308621207,0.8352710252151591,0.49674701160868706,0.60913807559071,0.33019799955164897,0.44203105542385296,0.5180915281858061,0.4893334100738429,0.444462462233411,0.30039205837392896,0.253141706413727,0.304092595615638,0.382205818185604,0.451205130923315,0.340697709617844,0.68561503342966,0.16917046570929,0.194701131118255,0.6883708442628771,0.6157,0.12206572769953099,0.17498014022206798
2011,2.0,Democratic Republic of the Congo,0.396945048985302,0.8308420151995569,0.481829437456823,0.60913807559071,0.330554078669127,0.44203105542385296,0.48641469459485603,0.5599592448751379,0.444462462233411,0.300232706443897,0.253928731245967,0.304092595615638,0.382205818185604,0.451205130923315,0.340697709617844,0.68151070018887,0.16917046570929,0.194701131118255,0.6883708442628771,0.5556,0.116090482287665,0.162059549243222
2012,2.0,Democratic Republic of the Congo,0.40168365887265506,0.8308420151995569,0.477883143956885,0.60913807559071,0.329637257616576,0.44203105542385296,0.577782429209199,0.5599592448751379,0.444462462233411,0.29658883486787296,0.253928731245967,0.30561232198923605,0.38459237100782595,0.451205130923315,0.340697709617844,0.6854626406125229,0.180679890049906,0.194701131118255,0.6883708442628771,0.5556,0.109261630388391,0.162059549243222
2013,1.0,Democratic Republic of the Congo,0.39364527478441497,0.8308420151995569,0.477883143956885,0.60913807559071,0.339613057402761,0.44203105542385296,0.577782429209199,0.51216520773068,0.444462462233411,0.29067733067108603,0.26625338367445606,0.312861083518784,0.39941335699071207,0.399804336181618,0.340697709617844,0.6742093841083829,0.109950973494955,0.177707602717393,0.6883708442628771,0.5556,0.102432778489116,0.162059549243222
2014,1.0,Democratic Republic of the Congo,0.39172609380945006,0.8308420151995569,0.466466300321754,0.60913807559071,0.338048990733838,0.44203105542385296,0.577782429209199,0.51216520773068,0.444462462233411,0.29216344960262103,0.26625338367445606,0.33386600308090897,0.39941335699071207,0.405683708834174,0.340697709617844,0.6908004229150579,0.109950973494955,0.177707602717393,0.6883708442628771,0.5556,0.0956039265898421,0.162059549243222
2015,1.0,Democratic Republic of the Congo,0.382915983180628,0.8308420151995569,0.45085378966757794,0.60913807559071,0.338834203817306,0.44203105542385296,0.533528782538824,0.47900021503877,0.47633017004811495,0.29216344960262103,0.25547519892152804,0.334257160703829,0.381931895603156,0.405683708834174,0.340697709617844,0.700832412737031,0.0988820623018277,0.162119886190911,0.6883708442628771,0.5556,0.0887750746905676,0.162059549243222
2016,1.0,Democratic Republic of the Congo,0.38628341851918707,0.8308420151995569,0.432757886892637,0.60913807559071,0.338473030308175,0.40859994232723706,0.456399167742105,0.379226882918994,0.501621753495904,0.296930028329545,0.25547519892152804,0.334257160703829,0.40839385635869396,0.39472154052928404,0.340697709617844,0.685483746969974,0.0988820623018277,0.162119886190911,0.6883708442628771,0.5556,0.0819462227912932,0.162059549243222
2017,1.0,Democratic Republic of the Congo,0.386820398919845,0.8308420151995569,0.449616098847312,0.60913807559071,0.339054894252488,0.44203105542385296,0.456399167742105,0.334838386828003,0.5489184417971961,0.268031087404276,0.253141706413727,0.334501286488974,0.426890888001493,0.376681982292714,0.327811481713289,0.668226037047006,0.0437500532984366,0.165982447672969,0.6883708442628771,0.5556,0.0751173708920188,0.162059549243222
2018,1.0,Democratic Republic of the Congo,0.387181927069683,0.818511248678846,0.45298346769223496,0.60913807559071,0.340211686168341,0.44203105542385296,0.456399167742105,0.36836501981683395,0.5489184417971961,0.277455377594715,0.266583264453314,0.332661826548337,0.430614900535276,0.36392495026436894,0.340697709617844,0.667559447562874,0.0437500532984366,0.204586838770897,0.661641542721919,0.4153,0.0682885189927443,0.15432928113622
2019,2.0,Democratic Republic of the Congo,0.40199956906561607,0.818511248678846,0.4934549389553571,0.60913807559071,0.332091408480162,0.44203105542385296,0.504865016253785,0.4652454340888689,0.5489184417971961,0.37254912745025004,0.277564238230142,0.356338466432511,0.418141713487424,0.374325376580688,0.340697709617844,0.660701552939839,0.18507614294172198,0.28115707142698304,0.696458652637011,0.4153,0.0614596670934699,0.18509162579363897
2020,1.0,Democratic Republic of the Congo,0.40554644221639596,0.818511248678846,0.485988951727832,0.60913807559071,0.37707747632302796,0.503481031360397,0.456399167742105,0.41934236339342296,0.5489184417971961,0.354089332802397,0.273674444385997,0.354032051427266,0.44075655333591995,0.393355690094961,0.364738883871762,0.681869470699635,0.225747655382156,0.269196475752584,0.674892294497496,0.4153,0.0554844216816048,0.21252219179731
1975,1.0,Uganda,0.00165729120157198,0.0,0.011995655583830001,0.0,0.475404065735137,0.251127393042173,0.224511747979002,0.40638886900053495,0.420364425485571,0.140727767071633,0.238083321904746,0.21050428935505497,0.261018374927629,0.0,0.17210717116379098,0.357367709709755,0.132399436479569,0.0624182932190115,0.194187554599007,0.0,0.0,0.0
1976,1.0,Uganda,0.00453587273817759,0.0,0.011995655583830001,0.0,0.475907122664838,0.251127393042173,0.224511747979002,0.40638886900053495,0.420364425485571,0.12390357802357199,0.238083321904746,0.221536279223,0.261018374927629,0.0,0.17210717116379098,0.35569405890536204,0.132399436479569,0.0624182932190115,0.194187554599007,0.0,0.0,0.0
1977,1.0,Uganda,0.00378014619711244,0.0,0.011995655583830001,0.0,0.47645645278575005,0.251127393042173,0.224511747979002,0.40638886900053495,0.420364425485571,0.12390357802357199,0.238083321904746,0.18722703347007,0.261018374927629,0.0,0.17210717116379098,0.356704581604078,0.132399436479569,0.0624182932190115,0.194187554599007,0.0,0.0,0.0
1978,1.0,Uganda,0.00521871057440552,0.0,0.011995655583830001,0.0,0.47473249827016495,0.251127393042173,0.224511747979002,0.40638886900053495,0.420364425485571,0.12390357802357199,0.238083321904746,0.190023919531085,0.261018374927629,0.0,0.17210717116379098,0.35262610962854996,0.132399436479569,0.0624182932190115,0.194187554599007,0.0,0.0,0.0
1979,1.0,Uganda,0.00304783166103916,0.0,0.0333609520631055,0.0422441205025434,0.4772053213010479,0.271566627487018,0.30803603080574105,0.49349475350893995,0.47929830973745896,0.165777808880202,0.238083321904746,0.187362075949103,0.266488506324955,0.0162554913056411,0.17210717116379098,0.36916127882457794,0.132399436479569,0.0624182932190115,0.194187554599007,0.0,0.0,0.0
1980,1.0,Uganda,0.24928389221588299,0.828073883939806,0.4440630096267679,0.134778661282556,0.5442616507656121,0.379260571513156,0.4069289571011189,0.599248419587461,0.47929830973745896,0.236364424292825,0.291869439281413,0.18401990213353897,0.32622551183207,0.44338628295476207,0.216742691830923,0.490805579169414,0.34007548734807497,0.22613467122546901,0.450518389593897,0.6894,0.0,0.0102380164294527
1981,1.0,Uganda,0.264749688244025,0.828073883939806,0.4440630096267679,0.7131722893318481,0.5426165926318189,0.38635842704447604,0.44020665541784293,0.620959854764825,0.467816645485002,0.22260606659346105,0.291869439281413,0.18401990213353897,0.318154304493038,0.450990759988237,0.24463730436207998,0.482359208479186,0.34007548734807497,0.23146320585889302,0.450518389593897,0.6894,0.0,0.0083603646977402
1982,1.0,Uganda,0.265310463674148,0.828073883939806,0.4440630096267679,0.7131722893318481,0.5421018459278211,0.38635842704447604,0.44020665541784293,0.581333813450188,0.49226111547565793,0.18657771197009698,0.31137013125275,0.187606626140822,0.318154304493038,0.450990759988237,0.24463730436207998,0.483828686162685,0.34007548734807497,0.23146320585889302,0.450518389593897,0.6894,0.0,0.0083603646977402
1983,1.0,Uganda,0.26420658583028195,0.828073883939806,0.4440630096267679,0.7131722893318481,0.5442964632763571,0.38635842704447604,0.44020665541784293,0.555091401710774,0.49226111547565793,0.15947970843934697,0.31137013125275,0.21354569235492396,0.318154304493038,0.450990759988237,0.237199019319608,0.48289509544336895,0.34007548734807497,0.152590116268256,0.450518389593897,0.6894,0.0,0.0083603646977402
1984,1.0,Uganda,0.26526514171957394,0.828073883939806,0.4440630096267679,0.7131722893318481,0.542469043498204,0.373768395060848,0.43598391984855295,0.620959854764825,0.49226111547565793,0.162773333882767,0.306941944248561,0.21251913893023602,0.321297608473492,0.450990759988237,0.19980937904149104,0.48159404801530503,0.33439960087753995,0.13769652257002302,0.450518389593897,0.6894,0.0,0.0083603646977402
1985,1.0,Uganda,0.264886511401551,0.828073883939806,0.35987890174372494,0.0422441205025434,0.543677183025063,0.379260571513156,0.36738126338671,0.599248419587461,0.48921644243459395,0.162617735488251,0.30719445736221,0.21150829252997802,0.31969445942735103,0.24116225052696882,0.23561265831741798,0.48292367241431805,0.33439960087753995,0.13769652257002302,0.450518389593897,0.6894,0.0,0.0083603646977402
1986,1.0,Uganda,0.007694979214761209,0.0,0.17605065673867,0.0,0.5540101706409599,0.422729661488529,0.502238869565315,0.620959854764825,0.612288614344792,0.248370744626633,0.324218771502449,0.204547569760006,0.368053432089689,0.0,0.292392698388859,0.482493428949241,0.46313173205347397,0.39535531764333504,0.450518389593897,0.0,0.0,0.0512072337736587
1987,1.0,Uganda,0.0050689947161687895,0.0,0.127559962659505,0.0,0.600567603392303,0.422729661488529,0.456399167742105,0.67696427581925,0.642550923411046,0.317032707908233,0.327897759502822,0.21354878701552898,0.37128899550728095,0.0,0.40529520152601206,0.461071382392461,0.48698293252006203,0.43366053398620397,0.501875088198191,0.0,0.0,0.12172960611440402
1988,1.0,Uganda,0.0042262478222296705,0.0,0.127559962659505,0.0,0.598960546828777,0.46181632803076295,0.46830681579873906,0.7129607361378371,0.642550923411046,0.318840231658938,0.332687462981106,0.21496484033109697,0.38664879980200606,0.0,0.40529520152601206,0.458272362785637,0.5235613925121021,0.43366053398620397,0.501875088198191,0.0,0.0,0.340346041585171
1989,1.0,Uganda,0.532508823320293,0.7199657758316981,0.151654151800953,0.231804268896867,0.600221849771192,0.46181632803076295,0.46830681579873906,0.7129607361378371,0.667833453266932,0.318840231658938,0.333853874974668,0.216039733105379,0.429278293618589,0.500891502214062,0.39407620298829493,0.45924020529661497,0.518741418922339,0.43366053398620397,0.501875088198191,0.6894,0.0,0.340346041585171
1990,1.0,Uganda,0.531114198987185,0.7199657758316981,0.151654151800953,0.30269848475013694,0.599712613821825,0.46181632803076295,0.456399167742105,0.596544377508944,0.667833453266932,0.345813931591674,0.350026049177954,0.21104733576634602,0.412746138923055,0.52700545054441,0.37766626756263705,0.457684419274991,0.529960722970143,0.45475657933428293,0.538688764999464,0.6894,0.0,0.340346041585171
1991,1.0,Uganda,0.5348986376870519,0.7199657758316981,0.151654151800953,0.30269848475013694,0.6009341887724771,0.46181632803076295,0.504865016253785,0.596544377508944,0.663545796982149,0.35179261868388695,0.349057357930047,0.214943415456779,0.412746138923055,0.52700545054441,0.39407620298829493,0.458694889320198,0.538321309275593,0.45475657933428293,0.576016839319427,0.6894,0.0,0.340346041585171
1992,1.0,Uganda,0.532579307376823,0.7199657758316981,0.151654151800953,0.30269848475013694,0.6134800861288929,0.46181632803076295,0.48641469459485603,0.7129607361378371,0.6828184147939399,0.368038761427195,0.346564695051123,0.250608406087146,0.412746138923055,0.52700545054441,0.39516389978826394,0.49339578376476206,0.538321309275593,0.46430360020164296,0.576016839319427,0.6894,0.0,0.340346041585171
1993,1.0,Uganda,0.532882098608132,0.7199657758316981,0.174566236171163,0.30269848475013694,0.6255717608982939,0.46181632803076295,0.504865016253785,0.7129607361378371,0.6828184147939399,0.373872089905302,0.35171925210156396,0.250608406087146,0.412746138923055,0.5335039675748321,0.40344261415974,0.501029541225111,0.5235613925121021,0.46430360020164296,0.576016839319427,0.6894,0.0,0.340346041585171
1994,1.0,Uganda,0.5422935603454939,0.8063818007952092,0.168772055490168,0.30269848475013694,0.6252655795206861,0.4936111316211779,0.504865016253785,0.7129607361378371,0.710000013920702,0.37064823867333896,0.353196000716245,0.250608406087146,0.41697611854316396,0.5335039675748321,0.404386555872869,0.635392171119302,0.493000029596824,0.47601903656035,0.576016839319427,0.6894,0.0,0.340346041585171
1995,1.0,Uganda,0.548159257631733,0.8063818007952092,0.168772055490168,0.30269848475013694,0.643833944067087,0.4936111316211779,0.504865016253785,0.7129607361378371,0.710000013920702,0.36117088864614,0.353196000716245,0.251403216349313,0.467643290812317,0.555417187599899,0.42599213541223496,0.638614824662934,0.487544556545495,0.47601903656035,0.627577969075079,0.6894,0.0264618011096884,0.340346041585171
1996,1.0,Uganda,0.490504574749558,0.8168000402637281,0.24010675632367603,0.30269848475013694,0.634140764831766,0.53007880298231,0.504865016253785,0.7129607361378371,0.710000013920702,0.3548014540474261,0.356776444253073,0.249923000782608,0.501319987146913,0.5972176147409539,0.42599213541223496,0.654850289578861,0.43519175649972,0.462243764959834,0.627577969075079,0.6242,0.0264618011096884,0.42998224656215206
1997,1.0,Uganda,0.49034308171245,0.8168000402637281,0.24010675632367603,0.30269848475013694,0.63532904167541,0.53007880298231,0.5173286557137771,0.5708270924784511,0.640230666103922,0.35924603349414796,0.35158604093992607,0.254008403278834,0.526504146651086,0.5972176147409539,0.42599213541223496,0.6769111264640411,0.41207083652289295,0.462243764959834,0.576016839319427,0.6242,0.0264618011096884,0.438457858153041
1998,1.0,Uganda,0.491785670657066,0.8168000402637281,0.24010675632367603,0.30269848475013694,0.6362983181982571,0.53007880298231,0.504865016253785,0.596544377508944,0.640230666103922,0.37114691553021506,0.35828178363166796,0.25678757853897,0.526504146651086,0.5972176147409539,0.42599213541223496,0.6758749986130871,0.41207083652289295,0.484615304812356,0.576016839319427,0.6242,0.0264618011096884,0.438457858153041
1999,1.0,Uganda,0.49210833867977904,0.8168000402637281,0.24010675632367603,0.30269848475013694,0.6353344815014761,0.53007880298231,0.504865016253785,0.598706843786604,0.640230666103922,0.356137044220349,0.357728718868673,0.25552727396582997,0.528364348974889,0.5972176147409539,0.42599213541223496,0.6758504287348679,0.400050802018305,0.484615304812356,0.576016839319427,0.6242,0.0264618011096884,0.438457858153041
2000,1.0,Uganda,0.49009937970685497,0.8168000402637281,0.24010675632367603,0.30269848475013694,0.6355779428640049,0.53007880298231,0.5173286557137771,0.4893334100738429,0.640230666103922,0.353161903225598,0.371467209388766,0.288226102779313,0.528364348974889,0.5972176147409539,0.43639241674148904,0.7187241554247801,0.358393873150786,0.475592736928785,0.589047652595572,0.6242,0.0768245838668374,0.438457858153041
2001,1.0,Uganda,0.33251080560403007,0.8349690472595501,0.24010675632367603,0.30269848475013694,0.635282919979505,0.53007880298231,0.504865016253785,0.524723537613361,0.640230666103922,0.36085969584317,0.371467209388766,0.288226102779313,0.534976949421037,0.5972176147409539,0.450373268889002,0.7333255019671581,0.352703105056942,0.475592736928785,0.6109458709230279,0.7423,0.0768245838668374,0.401247856046701
2002,1.0,Uganda,0.331184414931437,0.8349690472595501,0.24010675632367603,0.30269848475013694,0.6347297236393311,0.53007880298231,0.5180915281858061,0.4893334100738429,0.640230666103922,0.3505351965693139,0.36973338069758793,0.288226102779313,0.5293239110742101,0.5812824835983841,0.450373268889002,0.7365300490166999,0.352703105056942,0.475592736928785,0.548883293129296,0.7423,0.0768245838668374,0.39246216110492604
2003,1.0,Uganda,0.33001241999559494,0.8349690472595501,0.258430840600699,0.30269848475013694,0.634516050694119,0.53007880298231,0.48641469459485603,0.524723537613361,0.640230666103922,0.34758952599927195,0.369579272834156,0.31443869469005997,0.5293239110742101,0.5812824835983841,0.450373268889002,0.7349807900109521,0.352703105056942,0.46607062940599503,0.548883293129296,0.7423,0.0768245838668374,0.39246216110492604
2004,1.0,Uganda,0.331148923210251,0.8349690472595501,0.27636848365993893,0.30269848475013694,0.6346113309303629,0.53007880298231,0.48641469459485603,0.524723537613361,0.663545796982149,0.345888042737235,0.37266091695946096,0.317913690266391,0.53912194540679,0.5812824835983841,0.450373268889002,0.7364771885286621,0.341131962405243,0.46607062940599503,0.548883293129296,0.7423,0.0768245838668374,0.43587864472060905
2005,1.0,Uganda,0.331507619653891,0.8349690472595501,0.381237483952705,0.30269848475013694,0.639488722678791,0.53007880298231,0.48641469459485603,0.4893334100738429,0.663545796982149,0.34214712867078806,0.379353333900851,0.339614695199256,0.53912194540679,0.5812824835983841,0.461912552423694,0.7381416530953059,0.323122029224423,0.44643035012342996,0.589047652595572,0.7423,0.150234741784038,0.48041931212951006
2006,1.0,Uganda,0.35588212011310494,0.8523327797070809,0.46841254299600293,0.40269457749462395,0.639551672770269,0.53007880298231,0.47223376663918,0.5599592448751379,0.663545796982149,0.34249400353496195,0.37831880996338896,0.341400881325493,0.5408017746472751,0.588354671491539,0.47517144646197207,0.7471819207051179,0.323122029224423,0.44643035012342996,0.589047652595572,0.6117,0.293640631668801,0.516719977131165
2007,1.0,Uganda,0.35666314269196203,0.8523327797070809,0.46841254299600293,0.40269457749462395,0.642419845734037,0.518364515025603,0.47223376663918,0.524723537613361,0.627920723600963,0.3505351965693139,0.37627611750899703,0.342643568719155,0.565848745251119,0.588354671491539,0.47433363727732003,0.7401362419082421,0.323122029224423,0.44643035012342996,0.589047652595572,0.6117,0.286811779769526,0.515874281587579
2008,1.0,Uganda,0.35446451379264704,0.8523327797070809,0.46841254299600293,0.40269457749462395,0.643642817104036,0.518364515025603,0.436886553202959,0.4893334100738429,0.627920723600963,0.3505351965693139,0.37627611750899703,0.36345938203074,0.5657067649923361,0.588354671491539,0.48014729729843797,0.758286663516149,0.323122029224423,0.44643035012342996,0.589047652595572,0.6117,0.27998292787025203,0.532788192459303
