,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2487,2005,3.0,Ukraine,0.36201481086061,0.806281141476672,0.601465449034494,1.0,0.576375013662541,0.61049310024575,0.632642708035937,0.596544377508944,0.91021770665085,0.484289375763266,0.531122039553233,0.63286655748805,0.696603921585468,0.594627803510693,0.381768677728527,0.695968886722227,0.336349056993176,0.353634348428055,0.518801297221321,0.82,0.389244558258643,0.574125417506695
2488,2006,3.0,Ukraine,0.639934026013416,0.825557400976395,0.650233821034729,1.0,0.574660514447798,0.632719470322109,0.632642708035937,0.636352746417366,0.91021770665085,0.508777036520782,0.530420144821127,0.634020696397492,0.698884704015095,0.639611516374502,0.400604923488274,0.738430566775306,0.305845564881513,0.388546013757903,0.501875088198191,0.672,0.366197183098592,0.574125417506695
2489,2007,3.0,Ukraine,0.63597565152943,0.825104434042982,0.650233821034729,1.0,0.577684325728183,0.632719470322109,0.692589662319414,0.636352746417366,0.874772719056741,0.496312075598361,0.551448985223557,0.633671996056326,0.71379038242958,0.695570311224263,0.400604923488274,0.745411972758414,0.326775787338208,0.417334279227746,0.518801297221321,0.6273,0.344430217669654,0.574125417506695
2490,2008,3.0,Ukraine,0.642085197743412,0.825104434042982,0.650233821034729,1.0,0.577198992144663,0.632719470322109,0.692589662319414,0.636352746417366,0.874772719056741,0.508841129316523,0.533669254691592,0.633671996056326,0.698884704015095,0.645870252576644,0.381768677728527,0.759264992159896,0.326775787338208,0.417334279227746,0.501875088198191,0.6273,0.322663252240717,0.574125417506695
2491,2009,3.0,Ukraine,0.643485926462329,0.825104434042982,0.650233821034729,1.0,0.576327972318286,0.659381317581224,0.6675894546861,0.636352746417366,0.874772719056741,0.513381812191534,0.533669254691592,0.661403030920689,0.698884704015095,0.645870252576644,0.381768677728527,0.76054168922157,0.296087722046164,0.428603671172457,0.501875088198191,0.6273,0.30089628681178,0.521737279210423
2492,2010,3.0,Ukraine,0.588104953391814,0.841511902964417,0.559153475466033,1.0,0.566464268076528,0.632719470322109,0.644561899784238,0.596544377508944,0.783393830776681,0.471503315968888,0.545097082150626,0.66054379236032,0.687134437682594,0.515191420428862,0.310858110929233,0.604065572761925,0.26498101772761,0.373550375652223,0.501875088198191,0.6795,0.277848911651729,0.5163482081064
2493,2011,3.0,Ukraine,0.584193612904925,0.841511902964417,0.541156314647946,1.0,0.569229586984861,0.632719470322109,0.644561899784238,0.638296947139194,0.783393830776681,0.493617901861981,0.545097082150626,0.66054379236032,0.687134437682594,0.488580765663579,0.310858110929233,0.602779023516211,0.26498101772761,0.389809041844477,0.501875088198191,0.6795,0.256081946222791,0.5163482081064
2494,2012,3.0,Ukraine,0.544189016151493,0.840102672504907,0.539747161354099,1.0,0.569412594257795,0.632719470322109,0.627281665360003,0.638296947139194,0.783393830776681,0.494671178075968,0.545097082150626,0.661942802215064,0.71533896005107,0.488580765663579,0.310858110929233,0.595000883383056,0.25828546284716,0.389809041844477,0.501875088198191,0.5594,0.234314980793854,0.5163482081064
2495,2013,3.0,Ukraine,0.556175802098654,0.840102672504907,0.539747161354099,1.0,0.574051221239596,0.632719470322109,0.595603876158971,0.598706843786604,0.783393830776681,0.457588514976256,0.548679599887805,0.662924742841801,0.71533896005107,0.488580765663579,0.325678923651236,0.581506774606981,0.25828546284716,0.395030187462112,0.501875088198191,0.5594,0.211267605633803,0.570276532362411
2496,2014,3.0,Ukraine,0.514977738647897,0.841209925008808,0.500923893797892,0.761035007912992,0.534412544047265,0.535424307562853,0.524173260116012,0.557047031797692,0.668313647949486,0.345993762862204,0.506896074111075,0.660280973745985,0.69679761428548,0.517278751909231,0.299173390096686,0.625793705264575,0.353992148768638,0.261560789907675,0.600064998564373,0.4998,0.188220230473752,0.429368398880631
2497,2015,3.0,Ukraine,0.518554473276411,0.841209925008808,0.491316047659055,0.761035007912992,0.534850922399639,0.511822854933095,0.565720963916552,0.51216520773068,0.668313647949486,0.349100648551175,0.497058935769111,0.688326190944571,0.703438519649757,0.564445524885537,0.303839100592816,0.643937717455726,0.37801178713017,0.274080682445302,0.620263059155927,0.4998,0.166453265044814,0.438642313363223
2498,2016,3.0,Ukraine,0.517529794411878,0.841209925008808,0.500290094655615,0.761035007912992,0.540630078339982,0.532960549037197,0.579173056478356,0.47900021503877,0.628501760467224,0.377884661662241,0.498930006322675,0.688971900188141,0.730709548778763,0.564445524885537,0.303839100592816,0.652075923874959,0.384853305780355,0.321792334667119,0.600064998564373,0.4998,0.144686299615877,0.438642313363223
2500,2018,3.0,Ukraine,0.510620028840814,0.841209925008808,0.48095295559217,0.761035007912992,0.54245745863561,0.543240880073287,0.609572782186259,0.47900021503877,0.657509151105049,0.393122449031981,0.497005597039723,0.685412967993321,0.692535155991411,0.54542088269036,0.332846599922283,0.67554977489746,0.41826860370808,0.34532825132739,0.501875088198191,0.4998,0.101152368758003,0.507647218126561
2501,2019,2.0,Ukraine,0.693129431651597,0.863656953042428,0.500969674142059,0.761035007912992,0.537439984438506,0.570597486140922,0.609572782186259,0.47900021503877,0.657509151105049,0.439621806795964,0.520190585901655,0.68638119927535,0.739826403658955,0.593303284599566,0.395928360099911,0.686184461009953,0.472291958509584,0.339623779994036,0.600064998564373,0.5421,0.0793854033290653,0.533504799446334
2502,2020,2.0,Ukraine,0.693252095257261,0.863656953042428,0.509928505339658,0.761035007912992,0.560342149628074,0.570597486140922,0.603920417296737,0.47900021503877,0.651128843362781,0.46869793036376,0.498039921123212,0.68638119927535,0.747632935587358,0.581481076607756,0.366076275315822,0.700562540598681,0.432641708510451,0.359486283854172,0.600064998564373,0.5421,0.0793854033290653,0.533504799446334
2510,1998,4.0,Belarus,0.555919063062561,0.822688610398108,0.438958062687408,0.60913807559071,0.591453069090123,0.513308618068243,0.415329669003457,0.379226882918994,0.661821346677627,0.413741904985594,0.680377711676261,0.629557212755428,0.642526983407318,0.196536626789904,0.156695608028828,0.31458081249946,0.441720675272655,0.366864205826931,0.397911196426321,0.5488,0.154502774221084,0.0548406704179581
2511,1999,4.0,Belarus,0.556463741595197,0.822688610398108,0.438958062687408,0.60913807559071,0.591839088234287,0.467895545837854,0.415329669003457,0.419342363393423,0.661821346677627,0.32837233112793,0.680377711676261,0.628422392142909,0.643644805353002,0.196536626789904,0.156695608028828,0.283069415583555,0.46934807019596,0.366864205826931,0.349260814046944,0.5488,0.154502774221084,0.0548406704179581
2512,2000,5.0,Belarus,0.305085416062761,0.813025315818612,0.393069306565948,0.60913807559071,0.591698583970283,0.372140657295513,0.424958606266809,0.419342363393423,0.595525889639456,0.335438255848703,0.684988958020588,0.655299379056123,0.6550712143535,0.196536626789904,0.156695608028828,0.27352065224518,0.463770544941799,0.353604688506353,0.318761836055771,0.5824,0.154502774221084,0.0548406704179581
2513,2001,5.0,Belarus,0.318172105709407,0.813025315818612,0.390538002610825,0.60913807559071,0.591495395814625,0.372140657295513,0.415329669003457,0.379226882918994,0.595525889639456,0.432341699597734,0.684988958020588,0.65667014669696,0.6550712143535,0.196536626789904,0.156695608028828,0.251966448841569,0.466684675904992,0.356323690786014,0.318761836055771,0.8134,0.1468203158344,0.0548406704179581
2514,2002,5.0,Belarus,0.319892328664976,0.813025315818612,0.390538002610825,0.60913807559071,0.552538795101235,0.372140657295513,0.397621715086758,0.379226882918994,0.595525889639456,0.464950331653707,0.684941888590142,0.655299379056123,0.6550712143535,0.196536626789904,0.156695608028828,0.258607356029504,0.466684675904992,0.356323690786014,0.318761836055771,0.8134,0.139137857447717,0.0548406704179581
2515,2003,5.0,Belarus,0.317050228697121,0.813025315818612,0.387089099678136,0.60913807559071,0.552590188263448,0.372140657295513,0.397621715086758,0.379226882918994,0.595525889639456,0.459123891539726,0.684066002329542,0.681811848445901,0.6550712143535,0.196536626789904,0.156695608028828,0.257446174333216,0.466684675904992,0.356323690786014,0.318761836055771,0.8134,0.131455399061033,0.0548406704179581
2516,2004,5.0,Belarus,0.2636271216833,0.809401580351301,0.387089099678136,0.60913807559071,0.553094777920919,0.372140657295513,0.397621715086758,0.379226882918994,0.595525889639456,0.437465955605591,0.684066002329542,0.682813380761536,0.701452376534068,0.196536626789904,0.156695608028828,0.256886723885797,0.466684675904992,0.331966818984175,0.318761836055771,0.8243,0.154502774221084,0.0447154936358439
2517,2005,5.0,Belarus,0.264231656503122,0.809401580351301,0.382171138680131,0.60913807559071,0.551303562930238,0.372140657295513,0.350970322291866,0.379226882918994,0.595525889639456,0.482292973327434,0.683388908053369,0.715254123518275,0.680140836162167,0.196536626789904,0.157042171729995,0.25592897542069,0.466684675904992,0.331966818984175,0.318761836055771,0.8243,0.154502774221084,0.0300121866819126
2518,2006,5.0,Belarus,0.23544170440132,0.818913885952992,0.366305312435203,0.60913807559071,0.551774772527034,0.327321489617035,0.350970322291866,0.379226882918994,0.595525889639456,0.441658653475659,0.687267034486617,0.716748944900256,0.680140836162167,0.196536626789904,0.157042171729995,0.290593244714237,0.466684675904992,0.331966818984175,0.318761836055771,0.8618,0.154502774221084,0.0300121866819126
2519,2007,5.0,Belarus,0.23334290952187,0.818913885952992,0.366305312435203,0.60913807559071,0.550470450983314,0.327321489617035,0.350970322291866,0.379226882918994,0.613064647783149,0.445709526704395,0.687267034486617,0.722297895159662,0.699057840375751,0.211513534228492,0.157042171729995,0.256742066421054,0.466684675904992,0.346424243292303,0.318761836055771,0.8618,0.154502774221084,0.0300121866819126
2520,2008,5.0,Belarus,0.261282226311918,0.818863556293724,0.366305312435203,0.60913807559071,0.551974060699877,0.327321489617035,0.350970322291866,0.443784909130447,0.67496702313579,0.445709526704395,0.687267034486617,0.725694147596132,0.708819277170115,0.211513534228492,0.157042171729995,0.267648435513476,0.466684675904992,0.346424243292303,0.318761836055771,0.6956,0.154502774221084,0.0300121866819126
2521,2009,5.0,Belarus,0.261572934635977,0.818863556293724,0.366305312435203,0.60913807559071,0.552472607055921,0.327321489617035,0.350970322291866,0.379226882918994,0.67496702313579,0.435826379390354,0.687267034486617,0.76038944694151,0.708819277170115,0.211513534228492,0.157042171729995,0.256631338619651,0.466684675904992,0.346424243292303,0.318761836055771,0.6956,0.1468203158344,0.0300121866819126
2522,2010,5.0,Belarus,0.220440020894797,0.821430368916403,0.366305312435203,0.60913807559071,0.551632969705383,0.327321489617035,0.350970322291866,0.379226882918994,0.613064647783149,0.406040073174085,0.687267034486617,0.763927093703287,0.683531867357285,0.211513534228492,0.157042171729995,0.290300399351737,0.466684675904992,0.346424243292303,0.318761836055771,0.8166,0.139137857447717,0.0300121866819126
2523,2011,5.0,Belarus,0.221041984624714,0.821430368916403,0.366305312435203,0.60913807559071,0.55234603158681,0.327321489617035,0.309981898433205,0.379226882918994,0.613064647783149,0.422681606156744,0.687267034486617,0.768582216133506,0.683531867357285,0.211513534228492,0.157042171729995,0.256728383125968,0.466684675904992,0.346424243292303,0.318761836055771,0.8166,0.131455399061033,0.0272265519212831
2524,2012,5.0,Belarus,0.293519692743088,0.819467512204942,0.374386251306363,0.60913807559071,0.555563335812688,0.327321489617035,0.309981898433205,0.379226882918994,0.595525889639456,0.418145362205593,0.691196640666973,0.76865433797891,0.676767898262715,0.211513534228492,0.155832559576656,0.270870928696818,0.458457654332524,0.346424243292303,0.318761836055771,0.6592,0.123772940674349,0.0272265519212831
2525,2013,5.0,Belarus,0.292927559986798,0.819467512204942,0.374386251306363,0.60913807559071,0.552058346223579,0.347171134114949,0.350970322291866,0.379226882918994,0.581417886027,0.44378542912732,0.687267034486617,0.807508165563639,0.676767898262715,0.220094916022967,0.135862600274295,0.317428529721312,0.458457654332524,0.352007615922252,0.318761836055771,0.6592,0.116090482287665,0.0272265519212831
2526,2014,5.0,Belarus,0.291065831610558,0.819467512204942,0.374386251306363,0.60913807559071,0.551329168784952,0.347171134114949,0.350970322291866,0.379226882918994,0.581417886027,0.44033555877629,0.687267034486617,0.810258055842465,0.686001681921544,0.220094916022967,0.135862600274295,0.316924885859708,0.458457654332524,0.352007615922252,0.359490018149786,0.6592,0.108408023900982,0.0272265519212831
2527,2015,5.0,Belarus,0.304373875019873,0.819517841864211,0.374386251306363,0.60913807559071,0.550688496316983,0.347171134114949,0.384593892683823,0.379226882918994,0.552435052130757,0.458234954192831,0.687267034486617,0.805505323309648,0.686001681921544,0.220094916022967,0.135862600274295,0.353384217532511,0.466684675904992,0.362501525378032,0.359490018149786,0.7808,0.100725565514298,0.0272265519212831
2528,2016,5.0,Belarus,0.30012182583393,0.819517841864211,0.388412772657936,0.60913807559071,0.551070222298411,0.410322314922696,0.384593892683823,0.379226882918994,0.586657908142151,0.466049550652989,0.691127852767296,0.811979190054898,0.714380177859113,0.23094862072146,0.147061291944036,0.327172610310727,0.469976357746269,0.362501525378032,0.359490018149786,0.668,0.0930431071276142,0.0272265519212831
2529,2017,5.0,Belarus,0.299790804392464,0.819517841864211,0.388412772657936,0.60913807559071,0.549453363930681,0.372140657295513,0.350970322291866,0.379226882918994,0.706921431119973,0.458544016087919,0.692142477414181,0.814659953248213,0.749057917487864,0.23094862072146,0.103898217976702,0.326682897248481,0.469976357746269,0.362501525378032,0.359490018149786,0.668,0.0853606487409304,0.0272265519212831
2530,2018,5.0,Belarus,0.301309869792653,0.819517841864211,0.376538969114599,0.60913807559071,0.552482935474359,0.372140657295513,0.402464657760172,0.419342363393423,0.67496702313579,0.483571856015751,0.684307203839924,0.811979190054898,0.721937880949373,0.27684074608342,0.103898217976702,0.354344154603114,0.469976357746269,0.35099512874333,0.359490018149786,0.668,0.0776781903542467,0.0272265519212831
2531,2019,5.0,Belarus,0.286943984598127,0.836831244652474,0.396829799457863,0.60913807559071,0.551101291955413,0.372140657295513,0.402464657760172,0.419342363393423,0.613064647783149,0.483571856015751,0.683224275917372,0.818738230454242,0.757491039776325,0.23094862072146,0.129870933697375,0.361803681120327,0.476934920553543,0.357600035389178,0.359490018149786,0.6894,0.069995731967563,0.0272265519212831
2532,2020,5.0,Belarus,0.251120294042743,0.83778750817857,0.383652954355084,0.60913807559071,0.387005038644235,0.248028124823737,0.286124278377767,0.419342363393423,0.423819712088775,0.244439736456597,0.629046397587861,0.826714880615806,0.718066149432324,0.211513534228492,0.103898217976702,0.353087300679275,0.473767701250237,0.208064511685726,0.447012714340578,0.7569,0.0623132735808792,0.0124747991454277
2541,1999,4.0,Armenia,0.472173771161326,0.847501132417333,0.572807999156548,0.761035007912992,0.549538794130523,0.584555792865489,0.648787205241684,0.44026688395382,0.774498365207178,0.397332090695654,0.574252513350166,0.528473825306512,0.487314019093694,0.387432934875768,0.347733613310704,0.555628867426486,0.391967314740319,0.392455438380791,0.407546472748408,0.4547,0.180537772087068,0.226499864592423
2542,2000,4.0,Armenia,0.468204146884225,0.847501132417333,0.572807999156548,0.761035007912992,0.548037663930856,0.584555792865489,0.577782429209199,0.47900021503877,0.774498365207178,0.417354794631647,0.540438503265268,0.535623486147043,0.462529980405029,0.376869701892276,0.340784932741026,0.559945956027489,0.355829985663272,0.382812580363727,0.407546472748408,0.4547,0.170294494238156,0.221404928835796
2543,2001,4.0,Armenia,0.467308241536801,0.847501132417333,0.572807999156548,0.761035007912992,0.547639863890376,0.584555792865489,0.648787205241684,0.47900021503877,0.774498365207178,0.439416939659578,0.536170366549455,0.535623486147043,0.487314019093694,0.376869701892276,0.340784932741026,0.562667634758173,0.269323285332984,0.404804463109287,0.407546472748408,0.4547,0.161331626120359,0.221404928835796
2544,2002,4.0,Armenia,0.468165464212894,0.847501132417333,0.656035312099118,0.761035007912992,0.549618320142213,0.584555792865489,0.648787205241684,0.44026688395382,0.774498365207178,0.429977941444669,0.536170366549455,0.537599409667408,0.487314019093694,0.376869701892276,0.333648444572368,0.500358001416543,0.269323285332984,0.414907269150048,0.407546472748408,0.4547,0.143405889884763,0.188212920891885
2545,2003,4.0,Armenia,0.344314605914153,0.798731692586441,0.598316326036617,0.761035007912992,0.549021145159071,0.584555792865489,0.621143654566519,0.44026688395382,0.774498365207178,0.444645822547906,0.536170366549455,0.559456171122388,0.468715411704451,0.387432934875768,0.358874811745454,0.503403963844572,0.269323285332984,0.420591461814506,0.458305242162301,0.785,0.154929577464789,0.188212920891885
2546,2004,4.0,Armenia,0.346072761629482,0.798731692586441,0.598316326036617,0.761035007912992,0.548556189660928,0.566668179983824,0.533528782538824,0.47900021503877,0.805646604662214,0.409566437295063,0.532770737298969,0.56758231185918,0.468715411704451,0.396828560802664,0.328035026344925,0.503470791889961,0.269323285332984,0.420591461814506,0.458305242162301,0.785,0.154929577464789,0.188212920891885
2547,2005,4.0,Armenia,0.34606215356479,0.798731692586441,0.598316326036617,0.761035007912992,0.549719220908055,0.566668179983824,0.565574263772891,0.47900021503877,0.805646604662214,0.443190288126353,0.532770737298969,0.568669431811442,0.468715411704451,0.396828560802664,0.316667352473234,0.504722680753502,0.269323285332984,0.420591461814506,0.458305242162301,0.785,0.170294494238156,0.162363614479584
2548,2006,4.0,Armenia,0.345658592954018,0.798731692586441,0.598316326036617,0.761035007912992,0.550233219438841,0.566668179983824,0.551551642104035,0.47900021503877,0.805646604662214,0.443190288126353,0.533393848119212,0.571537217335835,0.492801041086045,0.396828560802664,0.316667352473234,0.50338812450957,0.269323285332984,0.420591461814506,0.458305242162301,0.785,0.170294494238156,0.170830198898685
2549,2007,4.0,Armenia,0.374675395684653,0.810609492173738,0.536676767184239,0.761035007912992,0.549925175549805,0.543240880073287,0.551551642104035,0.47900021503877,0.774498365207178,0.42697724350022,0.533393848119212,0.590682000849723,0.521304229195828,0.396828560802664,0.316667352473234,0.497624491581182,0.269323285332984,0.420591461814506,0.458305242162301,0.6515,0.170294494238156,0.159291667920441
2550,2008,4.0,Armenia,0.303883512265367,0.804972570335699,0.517701395349984,0.761035007912992,0.546263749525834,0.497845076441602,0.486414694594856,0.47900021503877,0.774498365207178,0.397554757739728,0.533393848119212,0.590665677662025,0.500585297978926,0.405668142799652,0.309085076987389,0.497798105478067,0.290604194240172,0.415886441525372,0.458305242162301,0.7719,0.170294494238156,0.131119670207324
2551,2009,4.0,Armenia,0.309391593132384,0.804972570335699,0.507984618787552,0.761035007912992,0.557738927531951,0.532960549037197,0.486414694594856,0.47900021503877,0.735821478461509,0.482365254214692,0.531653787487921,0.590070581762689,0.502803809881972,0.396828560802664,0.309085076987389,0.493704180589214,0.290604194240172,0.426632253531562,0.513426506314676,0.7719,0.170294494238156,0.126549213131526
2552,2010,4.0,Armenia,0.309618593271975,0.804972570335699,0.544966027343288,0.761035007912992,0.556776055069144,0.532960549037197,0.524449713442583,0.47900021503877,0.774498365207178,0.49396095389674,0.531653787487921,0.610168880968351,0.502803809881972,0.396828560802664,0.309279166733533,0.537450118667677,0.290604194240172,0.456476584722801,0.579932009927649,0.7719,0.161331626120359,0.126549213131526
2553,2011,4.0,Armenia,0.309205234259054,0.804972570335699,0.544966027343288,0.761035007912992,0.557449125667901,0.543240880073287,0.565574263772891,0.44026688395382,0.774498365207178,0.493747385611446,0.541394533601356,0.616420506124997,0.503876442023432,0.396828560802664,0.309279166733533,0.555201121840774,0.290604194240172,0.456476584722801,0.579932009927649,0.7719,0.152368758002561,0.126549213131526
2554,2012,4.0,Armenia,0.374231869264129,0.817504655493482,0.541207110261106,0.761035007912992,0.558838967868272,0.543240880073287,0.608365221918859,0.44026688395382,0.774498365207178,0.491833278397753,0.541394533601356,0.617499881023209,0.50610324709452,0.408107821487127,0.309279166733533,0.558247211432909,0.297700078390535,0.456476584722801,0.579932009927649,0.6967,0.143405889884763,0.130894893629826
2555,2013,4.0,Armenia,0.36874933655384,0.804620262720821,0.530992306067555,0.761035007912992,0.570179474442213,0.543240880073287,0.608365221918859,0.47900021503877,0.774498365207178,0.506875804367813,0.531273439873018,0.616466559744608,0.521775452011755,0.422704435811505,0.342727240440035,0.548890164080188,0.294966472769298,0.446707343092118,0.497452211778625,0.7421,0.134443021766965,0.115310384256612
2556,2014,4.0,Armenia,0.371024615036555,0.804620262720821,0.490060482729228,0.761035007912992,0.567284473821537,0.566668179983824,0.565574263772891,0.47900021503877,0.774498365207178,0.505181536608663,0.531273439873018,0.640718401139411,0.521775452011755,0.422704435811505,0.33701618024078,0.56305392448314,0.294966472769298,0.456476584722801,0.497452211778625,0.7421,0.125480153649168,0.189194625823729
2557,2015,4.0,Armenia,0.368828136453433,0.804620262720821,0.497553300609579,0.761035007912992,0.568389907696493,0.566668179983824,0.565574263772891,0.47900021503877,0.774498365207178,0.517569741822058,0.531273439873018,0.640718401139411,0.521775452011755,0.422704435811505,0.325802581787782,0.549320196475704,0.302874059238958,0.439676127532338,0.497452211778625,0.7421,0.180537772087068,0.119749646435772
2558,2016,4.0,Armenia,0.36805738699892,0.804620262720821,0.508944600806326,0.761035007912992,0.572939542993258,0.566668179983824,0.553082181771506,0.44026688395382,0.859844686361656,0.515262692603684,0.531273439873018,0.64725457752405,0.505492921161282,0.422704435811505,0.33701618024078,0.566036212601254,0.302874059238958,0.434652860946749,0.497452211778625,0.7421,0.180537772087068,0.228156952426805
2559,2017,4.0,Armenia,0.454861117308998,0.843776737631486,0.556706234596367,0.761035007912992,0.573551311864286,0.557895270549319,0.59212517380064,0.47900021503877,0.859844686361656,0.5180176808256,0.531273439873018,0.64725457752405,0.54653261216515,0.422704435811505,0.35711347434173,0.541568947034691,0.321862605516688,0.435667055477208,0.541961948542138,0.6673,0.180537772087068,0.293676466163151
2560,2018,2.0,Armenia,0.566469115359709,0.851477175499522,0.636553175039556,0.761035007912992,0.621832999309541,0.61049310024575,0.635926415214654,0.522471404894967,0.859844686361656,0.603081576472274,0.608301899971374,0.647359697697336,0.578108390420523,0.570284004287575,0.485362707780713,0.620375152940151,0.476346313690847,0.540332360484617,0.552632425584424,0.5338,0.180537772087068,0.768682484277676
2561,2019,2.0,Armenia,0.564233256130942,0.851477175499522,0.650371477382637,0.761035007912992,0.636409041912653,0.676909332629235,0.762576629499341,0.522471404894967,0.899543566379069,0.600025193605258,0.63106009886842,0.669668037531724,0.589221629108124,0.581389462352944,0.565641359756217,0.743415249548783,0.596807730762631,0.583294659888263,0.654673292037714,0.5338,0.180537772087068,0.768682484277676
2562,2020,3.0,Armenia,0.538775795169049,0.851477175499522,0.642768079574,0.761035007912992,0.632937208747211,0.653994855419109,0.736296971730968,0.522471404894967,0.842166744570379,0.619377516090646,0.625331757255819,0.663633851564047,0.584418542021292,0.578732026064915,0.488662987927985,0.755237335237195,0.551916547923819,0.531612151946188,0.621508751042056,0.5338,0.170294494238156,0.385120211837631
2601,1999,5.0,Azerbaijan,0.235921468857144,0.887966178468972,0.39588220482314,0.60913807559071,0.383186021576951,0.359452691330672,0.490373873856711,0.379226882918994,0.640609870816064,0.381661284809086,0.435396271371852,0.374870912876562,0.469019510184198,0.264753507264688,0.196654454173998,0.392085476793319,0.128332437539731,0.253088192968061,0.308339074060858,0.7198,0.186086214255228,0.0385285709987061
2602,2000,5.0,Azerbaijan,0.209061103942681,0.907695404902109,0.39588220482314,0.60913807559071,0.376477296793437,0.374127107809441,0.490373873856711,0.44026688395382,0.640609870816064,0.355159810243169,0.420462295795627,0.374462609755406,0.466852549096539,0.264753507264688,0.195642596401635,0.407615814291571,0.128332437539731,0.253088192968061,0.308339074060858,0.6123,0.175842936406317,0.0385285709987061
2603,2001,5.0,Azerbaijan,0.210715278696165,0.907695404902109,0.39588220482314,0.60913807559071,0.378564600684556,0.386261703105086,0.490373873856711,0.44026688395382,0.640609870816064,0.381661284809086,0.420462295795627,0.397393861535224,0.469729559193288,0.264753507264688,0.195642596401635,0.391840955257407,0.128332437539731,0.253088192968061,0.308339074060858,0.6123,0.165599658557405,0.0385285709987061
2604,2002,5.0,Azerbaijan,0.206877387451206,0.907695404902109,0.39588220482314,0.60913807559071,0.375948124415344,0.386261703105086,0.431047724135226,0.44026688395382,0.640609870816064,0.352343855274117,0.420462295795627,0.39865703178488,0.469729559193288,0.264753507264688,0.195642596401635,0.391659501145851,0.128332437539731,0.253088192968061,0.308339074060858,0.6123,0.186086214255228,0.0385285709987061
2605,2003,5.0,Azerbaijan,0.205406161583164,0.887110574261412,0.39588220482314,0.60913807559071,0.378474237243668,0.386261703105086,0.358182902049156,0.44026688395382,0.589710878923315,0.351516217844671,0.422517163691535,0.406528283872503,0.469729559193288,0.264753507264688,0.195642596401635,0.363994108360865,0.128332437539731,0.253088192968061,0.308339074060858,0.634,0.186086214255228,0.0385285709987061
2606,2004,5.0,Azerbaijan,0.207281835926921,0.887110574261412,0.378955911044745,0.60913807559071,0.37848108908718,0.374127107809441,0.386864797365413,0.379226882918994,0.589710878923315,0.357931114075189,0.414696055721309,0.429765518842197,0.469729559193288,0.264753507264688,0.195642596401635,0.325288796668767,0.128332437539731,0.253088192968061,0.308339074060858,0.634,0.186086214255228,0.0226690337917131
2607,2005,5.0,Azerbaijan,0.224214298281514,0.833459157481504,0.371448150875359,0.60913807559071,0.377564369664106,0.374127107809441,0.386864797365413,0.379226882918994,0.612452191288983,0.341143888444545,0.4150527650366,0.432872720687829,0.471897912887937,0.251625425817248,0.194315316969009,0.323754520504886,0.114277350381996,0.253088192968061,0.308339074060858,0.3667,0.186086214255228,0.0226690337917131
2608,2006,5.0,Azerbaijan,0.219119607000261,0.833459157481504,0.371448150875359,0.60913807559071,0.376038703220929,0.374127107809441,0.386864797365413,0.379226882918994,0.541904286519247,0.363104155693602,0.4150527650366,0.462348403231565,0.458668836530045,0.251625425817248,0.194315316969009,0.330052475125321,0.114277350381996,0.253088192968061,0.308339074060858,0.3667,0.186086214255228,0.0226690337917131
2609,2007,5.0,Azerbaijan,0.22091568595099,0.833459157481504,0.378955911044745,0.60913807559071,0.377728972079672,0.374127107809441,0.37346613409875,0.379226882918994,0.541904286519247,0.348374165708947,0.420053357476447,0.462348403231565,0.458668836530045,0.251625425817248,0.194315316969009,0.327784396846383,0.114277350381996,0.258684384129068,0.308339074060858,0.3667,0.175842936406317,0.0226690337917131
2610,2008,5.0,Azerbaijan,0.250373967503193,0.833207509185163,0.371448150875359,0.60913807559071,0.378531005716185,0.374127107809441,0.358182902049156,0.419342363393423,0.541904286519247,0.354783694258511,0.411095843614798,0.463756606581157,0.458668836530045,0.251625425817248,0.194315316969009,0.324287434485091,0.114277350381996,0.258684384129068,0.308339074060858,0.6697,0.165599658557405,0.0226690337917131
2611,2009,5.0,Azerbaijan,0.254576951155184,0.833207509185163,0.371448150875359,0.60913807559071,0.377645193898194,0.374127107809441,0.358182902049156,0.379226882918994,0.519937888665281,0.354783694258511,0.409388378894251,0.493906651368968,0.458668836530045,0.251625425817248,0.194315316969009,0.325606897890783,0.114277350381996,0.258684384129068,0.308339074060858,0.6697,0.186086214255228,0.0226690337917131
2612,2010,5.0,Azerbaijan,0.229782603929879,0.832855201570285,0.371448150875359,0.60913807559071,0.379147209672813,0.374127107809441,0.314060024468958,0.379226882918994,0.541904286519247,0.354783694258511,0.418332157315513,0.493906651368968,0.46415610218578,0.251625425817248,0.194315316969009,0.345291022570972,0.150517187173598,0.227719898897207,0.269996391085189,0.4655,0.186086214255228,0.0226690337917131
2613,2011,5.0,Azerbaijan,0.230036881305971,0.832855201570285,0.371448150875359,0.60913807559071,0.379375478462112,0.386261703105086,0.314060024468958,0.379226882918994,0.541904286519247,0.356477944348009,0.418332157315513,0.494706780233693,0.466525940484198,0.251625425817248,0.194315316969009,0.310795927522708,0.150517187173598,0.227719898897207,0.269996391085189,0.4655,0.186086214255228,0.0226690337917131
