,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
3502,1980,3.0,Ghana,0.759404868396749,0.852483768684886,0.506269329538771,0.761035007912992,0.570015740792528,0.572673659325158,0.531375903409206,0.699175120291768,0.666349740486592,0.535696205847791,0.506383732305252,0.250809562454592,0.475084871110743,0.539093527701051,0.63570297132513,0.642561528883047,0.363927879740256,0.453201065922145,0.568000511578949,0.3711,0.256081946222791,0.20271567417928
3503,1981,5.0,Ghana,0.0043339403256915,0.0,0.357607550172557,0.713172289331848,0.493238175027846,0.581865503277972,0.493470458135526,0.709765652369741,0.663545796982149,0.427429798222399,0.507751201712802,0.250809562454592,0.478954461524808,0.0674910291784377,0.626622645427375,0.642204639436505,0.367790114131003,0.429215515001954,0.568000511578949,0.0,0.0,0.20271567417928
3504,1982,5.0,Ghana,0.0044624122667786,0.0,0.126389391169848,0.0,0.311627410789936,0.335810005004588,0.436886553202959,0.657568032691428,0.556078953320493,0.299290154261043,0.530343267497487,0.261057303555435,0.513055454964772,0.0,0.487536413449704,0.434007087114544,0.350471065982666,0.362605132115147,0.568000511578949,0.0,0.0,0.0689838413625011
3505,1983,5.0,Ghana,0.0050051746197626,0.0,0.126389391169848,0.0,0.312585310769983,0.282659545850127,0.436886553202959,0.555091401710774,0.573325143574763,0.324392859598672,0.530343267497487,0.261057303555435,0.514555844773293,0.0,0.475452863432437,0.410689908694824,0.350471065982666,0.362605132115147,0.568000511578949,0.0,0.0,0.0689838413625011
3506,1984,5.0,Ghana,0.0044222417156138,0.0,0.126389391169848,0.0,0.310419076983271,0.29916271386013,0.384593892683823,0.620959854764825,0.640230666103922,0.344965536009693,0.531451896695906,0.261057303555435,0.514555844773293,0.0,0.480631939190041,0.385955154093903,0.341788916050251,0.339912274273952,0.568000511578949,0.0,0.0,0.0689838413625011
3507,1985,5.0,Ghana,0.0041818056130934,0.0,0.126389391169848,0.0,0.311276525895853,0.320912621297985,0.384593892683823,0.581333813450188,0.640230666103922,0.344965536009693,0.531451896695906,0.262401124682086,0.514555844773293,0.0,0.480631939190041,0.383995005774498,0.350205911536764,0.351220364250464,0.568000511578949,0.0,0.0,0.0689838413625011
3508,1986,5.0,Ghana,0.0032905171177701,0.0,0.126389391169848,0.0,0.316270282256973,0.320912621297985,0.384593892683823,0.581333813450188,0.640230666103922,0.344965536009693,0.531451896695906,0.262401124682086,0.514555844773293,0.0,0.480631939190041,0.386553602346516,0.350205911536764,0.367488088954417,0.568000511578949,0.0,0.0,0.0689838413625011
3509,1987,5.0,Ghana,0.0037146445641903,0.0,0.126389391169848,0.0,0.316851134542295,0.329681857470264,0.384593892683823,0.524723537613361,0.663545796982149,0.376602793940144,0.531451896695906,0.288518062849353,0.514555844773293,0.0,0.480631939190041,0.385093066909504,0.350205911536764,0.378691044634021,0.568000511578949,0.0,0.0,0.0689838413625011
3510,1988,5.0,Ghana,0.0048067967692689,0.0,0.126389391169848,0.0,0.315149495249892,0.320912621297985,0.384593892683823,0.524723537613361,0.694079819326697,0.380973903676956,0.531451896695906,0.293954031570898,0.514555844773293,0.0,0.478280622871977,0.387591583360368,0.350205911536764,0.378691044634021,0.568000511578949,0.0,0.0,0.29059880239521
3511,1989,5.0,Ghana,0.0040332051172393,0.0,0.126389391169848,0.0,0.313679791029409,0.320912621297985,0.384593892683823,0.489333410073843,0.694079819326697,0.380973903676956,0.531451896695906,0.295069240005837,0.514555844773293,0.0,0.481039701542396,0.385965276472646,0.354769984640689,0.398972580759727,0.568000511578949,0.0,0.0,0.261392892606746
3512,1990,5.0,Ghana,0.0041267521247816,0.0,0.126389391169848,0.0,0.37270430328599,0.371186260183596,0.456399167742105,0.564486127788981,0.694079819326697,0.426129857913717,0.565706380573257,0.293954031570898,0.518473387109821,0.0,0.491628384013222,0.386721366851043,0.357358201644373,0.367092064925693,0.568000511578949,0.0,0.0,0.261392892606746
3513,1991,5.0,Ghana,0.004410982783887,0.0,0.15118324202488,0.0,0.372207736723886,0.38300624372633,0.456399167742105,0.598706843786604,0.668574213864887,0.432394278417336,0.564468093835163,0.296352442255765,0.518634281462112,0.0528031419502573,0.481039701542396,0.387335797673116,0.354769984640689,0.377189111628619,0.568000511578949,0.0,0.0,0.261392892606746
3514,1992,5.0,Ghana,0.501850665938953,0.859127283708289,0.512723662505508,0.0,0.373759344970518,0.459513076845814,0.539266353651738,0.598706843786604,0.694079819326697,0.44825581624827,0.554314252062068,0.319337584973747,0.512240321299857,0.421137102113218,0.491628384013222,0.40356270561012,0.324443844756702,0.384842666253199,0.622997298281441,0.6015,0.0,0.261392892606746
3515,1993,4.0,Ghana,0.501393244075907,0.859127283708289,0.535801504489767,0.707102520440461,0.51141496442312,0.532146044985451,0.665810813060111,0.689131665618558,0.694079819326697,0.488151272691075,0.576109168763716,0.323273204787014,0.602911527196277,0.528163401483419,0.597019237951493,0.661034998182367,0.311120481941547,0.523203092982181,0.654648500754879,0.6015,0.208706786171575,0.261392892606746
3516,1994,4.0,Ghana,0.500816598041306,0.859127283708289,0.535801504489767,0.707102520440461,0.6354570779739,0.567623358315208,0.679263542143535,0.797113768108879,0.694079819326697,0.616715146502227,0.575122912291451,0.323273204787014,0.602911527196277,0.541560358657624,0.604788089943375,0.691045814408847,0.311120481941547,0.525587775741976,0.68191990679687,0.6015,0.208706786171575,0.261392892606746
3517,1995,4.0,Ghana,0.501689254928894,0.859127283708289,0.535801504489767,0.707102520440461,0.635463802416708,0.608731302066059,0.648935886621991,0.797113768108879,0.668574213864887,0.613579602260121,0.573908608904002,0.325742633795388,0.602911527196277,0.541560358657624,0.604788089943375,0.690258591812343,0.311120481941547,0.525587775741976,0.68191990679687,0.6015,0.208706786171575,0.261392892606746
3518,1996,3.0,Ghana,0.635263065527559,0.908299360813327,0.57044567509848,0.707102520440461,0.634930209514895,0.608731302066059,0.679263542143535,0.797113768108879,0.746723158943208,0.619243155799884,0.573908608904002,0.325742633795388,0.618245706656091,0.57521062456177,0.646691634115531,0.696729327068378,0.311120481941547,0.531009958532332,0.68191990679687,0.8248,0.208706786171575,0.278467186230554
3519,1997,3.0,Ghana,0.646533659922199,0.908299360813327,0.57044567509848,0.707102520440461,0.645835237475534,0.608731302066059,0.648935886621991,0.797113768108879,0.719366230759355,0.621288684095478,0.573908608904002,0.326537747335217,0.618245706656091,0.670652667254286,0.646691634115531,0.686315192941458,0.311120481941547,0.449113799396604,0.68191990679687,0.8248,0.195902688860435,0.278467186230554
3520,1998,3.0,Ghana,0.648135237754146,0.908299360813327,0.57044567509848,0.707102520440461,0.64519547133438,0.608731302066059,0.679263542143535,0.717447500380755,0.719366230759355,0.634191852183741,0.572492591302837,0.327463595620961,0.619572405003826,0.670652667254286,0.657668122875891,0.687015566350768,0.305376688411006,0.449113799396604,0.68191990679687,0.8248,0.18437900128041,0.278467186230554
3521,1999,3.0,Ghana,0.647550071991821,0.908299360813327,0.57044567509848,0.707102520440461,0.646196071779623,0.608731302066059,0.712539417605928,0.797113768108879,0.719366230759355,0.611637974880959,0.572492591302837,0.348738430682416,0.604406891351969,0.670652667254286,0.65702908874565,0.688604953163586,0.305376688411006,0.449113799396604,0.68191990679687,0.8248,0.172855313700384,0.278467186230554
3522,2000,3.0,Ghana,0.757663131002809,0.929538477024511,0.644081139107841,0.707102520440461,0.656757064086321,0.689991877382652,0.739006203456482,0.636352746417366,0.828454019524719,0.620113083706543,0.582373875191925,0.347453588111262,0.617636210951206,0.692066771324025,0.654995327859056,0.712119160763187,0.38060300589043,0.466417333825303,0.711158909019685,0.6513,0.161331626120359,0.278467186230554
3523,2001,3.0,Ghana,0.759237091064596,0.929538477024511,0.644081139107841,0.761035007912992,0.655642353307926,0.689991877382652,0.739006203456482,0.636352746417366,0.828454019524719,0.615391078003294,0.580106669493473,0.347453588111262,0.634570036324539,0.69825075406256,0.654995327859056,0.722995562410664,0.38060300589043,0.466417333825303,0.711158909019685,0.6513,0.148527528809219,0.278467186230554
3524,2002,3.0,Ghana,0.756159219755123,0.929538477024511,0.644081139107841,0.761035007912992,0.655368029736448,0.689991877382652,0.739006203456482,0.636352746417366,0.828454019524719,0.625299705574884,0.580106669493473,0.349713535298549,0.634570036324539,0.69825075406256,0.654995327859056,0.755343372745635,0.37298436632872,0.466417333825303,0.711158909019685,0.6513,0.137003841229193,0.278467186230554
3525,2003,3.0,Ghana,0.756538934312068,0.929538477024511,0.644081139107841,0.761035007912992,0.74735414434989,0.698700110370495,0.739006203456482,0.797113768108879,0.828454019524719,0.62474881122879,0.579762168496629,0.351069839723047,0.618741210564036,0.69825075406256,0.654995327859056,0.753758725672057,0.37298436632872,0.466417333825303,0.711158909019685,0.6513,0.125480153649168,0.278467186230554
3526,2004,3.0,Ghana,0.747724608921387,0.936685288640596,0.644081139107841,1.0,0.74484555112325,0.698700110370495,0.739006203456482,0.797113768108879,0.828454019524719,0.623385295952171,0.580535941513359,0.378549854878892,0.620445578318257,0.69825075406256,0.654995327859056,0.754709917666291,0.37298436632872,0.466417333825303,0.711158909019685,0.7998,0.113956466069142,0.278467186230554
3527,2005,3.0,Ghana,0.746726501824774,0.936685288640596,0.644081139107841,1.0,0.746199919443253,0.689991877382652,0.739006203456482,0.717447500380755,0.828454019524719,0.628110658764698,0.585537156811321,0.378549854878892,0.620445578318257,0.69825075406256,0.65644313867634,0.754481000666057,0.367720696778543,0.466417333825303,0.711158909019685,0.7998,0.101152368758003,0.278467186230554
3528,2006,3.0,Ghana,0.74552325129224,0.936685288640596,0.644081139107841,1.0,0.758912147233588,0.689991877382652,0.739006203456482,0.689131665618558,0.828454019524719,0.619220434674034,0.585537156811321,0.379092312667828,0.620445578318257,0.69825075406256,0.65644313867634,0.754035488567953,0.367720696778543,0.466417333825303,0.711158909019685,0.7998,0.089628681177977,0.278467186230554
3529,2007,3.0,Ghana,0.745092707623917,0.936685288640596,0.644081139107841,1.0,0.76030235070645,0.698700110370495,0.772320112848646,0.717447500380755,0.858974160046455,0.619220434674034,0.585537156811321,0.379092312667828,0.609750065635578,0.69825075406256,0.619523410210355,0.753627661131783,0.367720696778543,0.466417333825303,0.711158909019685,0.7998,0.0781049935979513,0.278467186230554
3530,2008,3.0,Ghana,0.807181757805291,0.942825507071317,0.645873728737682,1.0,0.759733658178208,0.689991877382652,0.739006203456482,0.717447500380755,0.918990746005434,0.619220434674034,0.585537156811321,0.382661416308492,0.62999406795844,0.69825075406256,0.619523410210355,0.753807074071354,0.367720696778543,0.466417333825303,0.711158909019685,0.6984,0.0665813060179257,0.278467186230554
3531,2009,3.0,Ghana,0.807338935951338,0.942825507071317,0.645873728737682,1.0,0.761128836332533,0.698700110370495,0.739006203456482,0.717447500380755,0.918990746005434,0.62126104808442,0.586355936318224,0.405006100187162,0.627860835778574,0.69825075406256,0.619523410210355,0.76533573285978,0.367720696778543,0.466417333825303,0.711158909019685,0.6984,0.0550576184379001,0.278467186230554
3532,2010,3.0,Ghana,0.809351232283131,0.942825507071317,0.645873728737682,1.0,0.760448312902849,0.738272502098507,0.772320112848646,0.797113768108879,0.918990746005434,0.618041785702393,0.587283980271466,0.408932253101086,0.627860835778574,0.707785533157851,0.65644313867634,0.763475320816898,0.37298436632872,0.466417333825303,0.711158909019685,0.6984,0.0422535211267606,0.278467186230554
3533,2011,3.0,Ghana,0.809067263028854,0.942825507071317,0.645873728737682,1.0,0.760626141569358,0.738272502098507,0.772320112848646,0.797113768108879,0.918990746005434,0.618041785702393,0.587283980271466,0.408644805390754,0.627860835778574,0.707785533157851,0.65644313867634,0.768390932770311,0.37298436632872,0.466417333825303,0.711158909019685,0.6984,0.030729833546735,0.272244455811994
3534,2012,3.0,Ghana,0.76001925717861,0.912124414917711,0.645873728737682,1.0,0.72059224262463,0.738272502098507,0.772320112848646,0.797113768108879,0.918990746005434,0.618625955044544,0.587283980271466,0.41024875888053,0.631521320665012,0.663258581027607,0.65644313867634,0.792159609172693,0.37298436632872,0.471079488166564,0.68191990679687,0.822,0.030729833546735,0.272244455811994
3535,2013,3.0,Ghana,0.748013726115816,0.912124414917711,0.678367512138697,1.0,0.751163198975281,0.713173072944293,0.772320112848646,0.712960736137837,0.918990746005434,0.611886325866908,0.581157215263948,0.432741177588115,0.602009511491657,0.642404055435031,0.609731155945752,0.779838939239018,0.358332198750372,0.47572934710808,0.68191990679687,0.822,0.030729833546735,0.296414708271898
3536,2014,3.0,Ghana,0.744218798666822,0.912124414917711,0.678367512138697,1.0,0.739064709570891,0.669106473567098,0.772320112848646,0.712960736137837,0.918990746005434,0.605011750153733,0.581157215263948,0.434218375638872,0.602009511491657,0.642404055435031,0.609731155945752,0.779456408781031,0.358332198750372,0.47572934710808,0.68191990679687,0.822,0.030729833546735,0.296414708271898
3537,2015,3.0,Ghana,0.742611892509405,0.912124414917711,0.678367512138697,1.0,0.614716670578727,0.664078881174271,0.823158710587583,0.712960736137837,0.850895246519151,0.602188021698702,0.567493815714408,0.435010822959782,0.602009511491657,0.673300781756373,0.665616289934747,0.770952734844007,0.36423976641681,0.4728580946914,0.68191990679687,0.822,0.030729833546735,0.296414708271898
3538,2016,3.0,Ghana,0.766552281546171,0.924354522119885,0.678367512138697,1.0,0.670734882877411,0.689991877382652,0.823158710587583,0.717447500380755,0.918990746005434,0.583752567300441,0.575900278597031,0.435010822959782,0.569762188098,0.657046475904354,0.597863069647898,0.716118066509773,0.36423976641681,0.47572934710808,0.68191990679687,0.7088,0.030729833546735,0.296414708271898
3539,2017,3.0,Ghana,0.766935255623359,0.924354522119885,0.686430062799272,1.0,0.709987059823807,0.697595513026711,0.772320112848646,0.717447500380755,0.918990746005434,0.565300886608688,0.572518734546754,0.44069435892469,0.643590186826385,0.657046475904354,0.665616289934747,0.685881162411919,0.358332198750372,0.470648967384862,0.706904627902918,0.7088,0.030729833546735,0.296414708271898
3540,2018,3.0,Ghana,0.764976321278681,0.924354522119885,0.686430062799272,1.0,0.709184092799011,0.697595513026711,0.772320112848646,0.717447500380755,0.850895246519151,0.564111984447507,0.576915864766946,0.467396657854718,0.643590186826385,0.657046475904354,0.654425017910718,0.714121912700325,0.358332198750372,0.467397107645246,0.706904627902918,0.7088,0.030729833546735,0.296414708271898
3541,2019,3.0,Ghana,0.767443739124006,0.924354522119885,0.686430062799272,1.0,0.713185083097001,0.674125743289892,0.697304377017353,0.717447500380755,0.918990746005434,0.571839220076829,0.580106903392637,0.46806937885441,0.630511636261259,0.674909911500345,0.646560412913372,0.696259520982551,0.36423976641681,0.466012851630473,0.654352354853393,0.7088,0.030729833546735,0.296414708271898
3542,2020,3.0,Ghana,0.685565823405234,0.938597815692788,0.683399306531021,1.0,0.710104186222653,0.683857489760892,0.823158710587583,0.717447500380755,0.799351878634983,0.599028044201847,0.576871001559179,0.469038296976981,0.645169453171299,0.68253788762503,0.622236198832633,0.731279786904302,0.368108158751131,0.48321375375124,0.654352354853393,0.8107,0.030729833546735,0.296414708271898
3543,1975,5.0,Togo,0.0059289821576601,0.0,0.103098770531329,0.0,0.390951266767223,0.304533195287008,0.32261953555803,0.528377145804667,0.604809989270271,0.229249415456734,0.355935644909418,0.205861221226161,0.35396523575923,0.0,0.198897098082761,0.144769135781479,0.411347054780708,0.303224520218947,0.330114775048371,0.0,0.0,0.0
3544,1976,5.0,Togo,0.0040677855840935,0.0,0.103098770531329,0.0,0.392926878993205,0.304533195287008,0.32261953555803,0.528377145804667,0.604809989270271,0.240370325223895,0.355935644909418,0.217177551986599,0.35396523575923,0.0,0.198897098082761,0.149161796083306,0.411347054780708,0.303224520218947,0.330114775048371,0.0,0.0,0.0
3545,1977,5.0,Togo,0.0034030431579542,0.0,0.103098770531329,0.0,0.392107573904989,0.304533195287008,0.32261953555803,0.528377145804667,0.604809989270271,0.252030382077166,0.339735425947817,0.217177551986599,0.35396523575923,0.0,0.198897098082761,0.146646975463404,0.411347054780708,0.303224520218947,0.330114775048371,0.0,0.0,0.0
3546,1978,5.0,Togo,0.0035253161642659,0.0,0.103098770531329,0.0,0.391526990505791,0.304533195287008,0.32261953555803,0.528377145804667,0.604809989270271,0.252030382077166,0.339735425947817,0.217177551986599,0.35396523575923,0.0,0.198897098082761,0.14741617609798,0.411347054780708,0.303224520218947,0.330114775048371,0.0,0.0,0.0
3547,1979,5.0,Togo,0.150154616525629,0.758820272786753,0.137416510908829,0.0,0.393279096147907,0.304533195287008,0.32261953555803,0.528377145804667,0.604809989270271,0.252030382077166,0.339735425947817,0.221893130005769,0.35396523575923,0.128699584189292,0.198897098082761,0.145675822684221,0.411347054780708,0.303224520218947,0.330114775048371,0.3302569171852561,0.0,0.0
3548,1980,5.0,Togo,0.151459774805555,0.758820272786753,0.137416510908829,0.302698484750137,0.392743728557708,0.304533195287008,0.32261953555803,0.528377145804667,0.604809989270271,0.252030382077166,0.33659853005712,0.221893130005769,0.375845216284285,0.259718704277217,0.198897098082761,0.146838578178063,0.411347054780708,0.303224520218947,0.330114775048371,0.3302569171852561,0.0853606487409304,0.0
3549,1981,5.0,Togo,0.148272680007334,0.758820272786753,0.137416510908829,0.302698484750137,0.398991548430735,0.300691290115559,0.314060024468958,0.559959244875138,0.612452191288983,0.262253293754451,0.33659853005712,0.219617839238768,0.400731934077485,0.259718704277217,0.214615824267689,0.145522231915472,0.411347054780708,0.303224520218947,0.330114775048371,0.3302569171852561,0.0853606487409304,0.0
3550,1982,5.0,Togo,0.151204778192011,0.758820272786753,0.137416510908829,0.302698484750137,0.399272433929818,0.327791514981059,0.342185523456458,0.524723537613361,0.612452191288983,0.2811672535168,0.33659853005712,0.257162173320062,0.400731934077485,0.259718704277217,0.211220132137233,0.146412835156734,0.411347054780708,0.303224520218947,0.330114775048371,0.3302569171852561,0.0853606487409304,0.0
3551,1983,5.0,Togo,0.152271984906342,0.758820272786753,0.137416510908829,0.302698484750137,0.398828946833054,0.327791514981059,0.314060024468958,0.524723537613361,0.612452191288983,0.265519390077203,0.33659853005712,0.255499326433108,0.400731934077485,0.259718704277217,0.195917638797389,0.146769962581144,0.411347054780708,0.303224520218947,0.330114775048371,0.3302569171852561,0.0853606487409304,0.0
3552,1984,5.0,Togo,0.150642287216373,0.758820272786753,0.137416510908829,0.302698484750137,0.398478670709984,0.327791514981059,0.314060024468958,0.489333410073843,0.612452191288983,0.263460487201364,0.338324930966457,0.258513918017858,0.400731934077485,0.259718704277217,0.194719007721236,0.143182029096776,0.406166968617132,0.301708962820602,0.330114775048371,0.3302569171852561,0.0802390098164746,0.0
3553,1985,5.0,Togo,0.15026236908968,0.759071921083094,0.137416510908829,0.302698484750137,0.39851600915462,0.327791514981059,0.314060024468958,0.524723537613361,0.612452191288983,0.263460487201364,0.338324930966457,0.261784543058182,0.380425128442226,0.259718704277217,0.194719007721236,0.147118447158842,0.406166968617132,0.301708962820602,0.330114775048371,0.6989,0.0751173708920188,0.0
3554,1986,5.0,Togo,0.149491171401776,0.759071921083094,0.137416510908829,0.302698484750137,0.401421478619765,0.327791514981059,0.314060024468958,0.489333410073843,0.612452191288983,0.257588995194951,0.338324930966457,0.258513918017858,0.380425128442226,0.259718704277217,0.194719007721236,0.144688423429042,0.406166968617132,0.301708962820602,0.330114775048371,0.6989,0.069995731967563,0.0
3555,1987,5.0,Togo,0.150091530515292,0.759071921083094,0.137416510908829,0.302698484750137,0.398423034151495,0.327791514981059,0.314060024468958,0.524723537613361,0.612452191288983,0.258846658803916,0.338324930966457,0.258513918017858,0.380425128442226,0.259718704277217,0.194719007721236,0.146406573197573,0.406166968617132,0.301708962820602,0.330114775048371,0.6989,0.0648740930431071,0.0
3556,1988,5.0,Togo,0.154117426803668,0.759071921083094,0.137416510908829,0.302698484750137,0.40084383521168,0.34337777070687,0.329537449297705,0.489333410073843,0.612452191288983,0.276099987897531,0.333063520107051,0.260111927126407,0.394184162529481,0.259718704277217,0.194719007721236,0.147815622423796,0.406166968617132,0.301708962820602,0.330114775048371,0.6989,0.0597524541186513,0.0
3557,1989,5.0,Togo,0.148422694693446,0.759071921083094,0.137416510908829,0.302698484750137,0.398944225760413,0.34337777070687,0.314060024468958,0.524723537613361,0.612452191288983,0.272187991941083,0.331701366650011,0.266626322250484,0.394184162529481,0.259718704277217,0.209762052672705,0.144490368010255,0.406166968617132,0.301708962820602,0.330114775048371,0.6989,0.0546308151941955,0.0
3558,1990,5.0,Togo,0.20230949700567,0.75806532789773,0.137416510908829,0.302698484750137,0.394238469958457,0.327791514981059,0.344538202521072,0.524723537613361,0.612452191288983,0.253329196167394,0.341472518677232,0.293131211868842,0.417222581186452,0.259718704277217,0.194719007721236,0.146093444828424,0.394285726324435,0.301909493056717,0.445433709968527,0.7514,0.0495091762697396,0.0
3559,1991,5.0,Togo,0.209406606824412,0.75806532789773,0.362362832879374,0.302698484750137,0.457668299962887,0.41451447251229,0.502238869565315,0.489333410073843,0.612452191288983,0.262110494344352,0.363572501911084,0.292383266671834,0.440920731985026,0.403178237619061,0.274486304774542,0.301760392533663,0.236327169388473,0.336826437088915,0.493830221476281,0.7514,0.0443875373452838,0.0
3560,1992,5.0,Togo,0.244849046198717,0.75806532789773,0.433545495954359,0.302698484750137,0.459823265819402,0.455349200093994,0.490373873856711,0.620959854764825,0.685995487648897,0.262110494344352,0.372443860238031,0.293140286887263,0.458921574282049,0.450953418093254,0.274486304774542,0.401009877168508,0.236327169388473,0.336826437088915,0.493830221476281,0.7514,0.0943235168587281,0.0
3561,1993,5.0,Togo,0.364248887345199,0.865519150435352,0.498317892691311,0.302698484750137,0.459279428268246,0.43431155693343,0.456399167742105,0.620959854764825,0.685995487648897,0.238483957875145,0.388450124569787,0.287687967146317,0.458921574282049,0.450953418093254,0.325848648109443,0.417061206599568,0.191734303392813,0.336826437088915,0.493830221476281,0.7514,0.0943235168587281,0.0
3562,1994,4.0,Togo,0.447285844250996,0.864814535205597,0.498317892691311,0.496934621851987,0.459037787199931,0.455349200093994,0.436886553202959,0.555091401710774,0.654219308501592,0.248441932941923,0.386662669108794,0.289015214493646,0.416883860901444,0.443264724416575,0.298679569051703,0.417404896221222,0.233251243715885,0.328820265721238,0.493830221476281,0.6908,0.188647033717456,0.0
3563,1995,4.0,Togo,0.434081850816172,0.864814535205597,0.511421736037152,0.496934621851987,0.458144135321651,0.455349200093994,0.47223376663918,0.620959854764825,0.565151215673047,0.292489259035253,0.389613545828597,0.289015214493646,0.416883860901444,0.443264724416575,0.301955370485994,0.432497586527222,0.233251243715885,0.328820265721238,0.493830221476281,0.6908,0.188647033717456,0.0
3564,1996,4.0,Togo,0.43581605235544,0.864814535205597,0.511421736037152,0.496934621851987,0.458590247615479,0.488192582758257,0.47223376663918,0.620959854764825,0.573108304805423,0.292489259035253,0.390593848332494,0.290327069597506,0.418721285940732,0.443264724416575,0.301955370485994,0.452635119072769,0.233251243715885,0.328820265721238,0.493830221476281,0.6908,0.188647033717456,0.0
3565,1997,4.0,Togo,0.43516193392627,0.864814535205597,0.511421736037152,0.496934621851987,0.458104491617771,0.503481031360397,0.490373873856711,0.620959854764825,0.573108304805423,0.279759422786478,0.390593848332494,0.290327069597506,0.418721285940732,0.443264724416575,0.301955370485994,0.44829908678951,0.233251243715885,0.313259414822422,0.493830221476281,0.6908,0.179257362355954,0.0
3566,1998,5.0,Togo,0.308856250211804,0.845789924002215,0.506599355298338,0.496934621851987,0.443722180967553,0.488192582758257,0.456399167742105,0.620959854764825,0.544351903833003,0.272440057263256,0.396944043620713,0.290327069597506,0.438277623378259,0.443264724416575,0.309279166733533,0.448170320669449,0.233251243715885,0.313259414822422,0.493830221476281,0.7482,0.169014084507042,0.0
3567,1999,5.0,Togo,0.329432829993395,0.845789924002215,0.506599355298338,0.496934621851987,0.443945032504751,0.488192582758257,0.490373873856711,0.620959854764825,0.544351903833003,0.282510355912251,0.396944043620713,0.313256476567364,0.443848311103253,0.428193421203961,0.309279166733533,0.460644756488081,0.233251243715885,0.313259414822422,0.493830221476281,0.7482,0.158770806658131,0.0
3568,2000,5.0,Togo,0.330722800069164,0.845789924002215,0.506599355298338,0.496934621851987,0.446120850098793,0.488192582758257,0.468306815798739,0.620959854764825,0.573108304805423,0.302671329116436,0.407861477605179,0.311394750986562,0.490961736916969,0.487243344093144,0.309279166733533,0.477453358588172,0.233251243715885,0.304577018056518,0.493830221476281,0.7482,0.148527528809219,0.0
3569,2001,5.0,Togo,0.330468250215271,0.845789924002215,0.506599355298338,0.496934621851987,0.444264142261239,0.488192582758257,0.456399167742105,0.620959854764825,0.544351903833003,0.301743412706807,0.407861477605179,0.313594862099735,0.473889320555551,0.487243344093144,0.309279166733533,0.476545595460628,0.233251243715885,0.304577018056518,0.493830221476281,0.7482,0.138284250960307,0.0
3570,2002,5.0,Togo,0.347424555112405,0.845890583320751,0.506599355298338,0.496934621851987,0.443725736075722,0.488192582758257,0.456399167742105,0.620959854764825,0.544351903833003,0.313443379213079,0.407861477605179,0.313594862099735,0.478072525287492,0.487243344093144,0.309279166733533,0.460162093840976,0.214523858715081,0.304577018056518,0.493830221476281,0.8229,0.128040973111396,0.0
3571,2003,5.0,Togo,0.321179598379059,0.857919371885852,0.511421736037152,0.496934621851987,0.445133938416405,0.488192582758257,0.490373873856711,0.620959854764825,0.573108304805423,0.297071857086998,0.407861477605179,0.314712926234625,0.458511074618454,0.487243344093144,0.309279166733533,0.477819219861369,0.214523858715081,0.304577018056518,0.493830221476281,0.9646,0.117797695262484,0.0
3572,2004,5.0,Togo,0.322359753320685,0.857919371885852,0.511421736037152,0.496934621851987,0.443351920723886,0.488192582758257,0.490373873856711,0.620959854764825,0.573108304805423,0.290691382030902,0.407861477605179,0.314712926234625,0.460793195780189,0.487243344093144,0.309279166733533,0.478480479922872,0.214523858715081,0.304577018056518,0.493830221476281,0.9646,0.107554417413572,0.0
3573,2005,4.0,Togo,0.317736184610093,0.851175197543913,0.527357169056818,0.60913807559071,0.453884841256675,0.488192582758257,0.504865016253785,0.657556729268666,0.519937888665281,0.264644318928631,0.407817416083863,0.33580415937069,0.468531436242059,0.299489543662216,0.335186751235573,0.593486925314164,0.266641179436874,0.298458982922096,0.595269582171948,0.8836,0.0358514724711908,0.0
3574,2006,4.0,Togo,0.317701394953716,0.851175197543913,0.527357169056818,0.60913807559071,0.462053612746148,0.541333025319639,0.573803716052121,0.657556729268666,0.647600378417007,0.328759647222354,0.413420022810792,0.336911587594023,0.484984758218419,0.431108369422207,0.335186751235573,0.651060309318583,0.2839498108189,0.310681141930046,0.595269582171948,0.8836,0.0358514724711908,0.0
3575,2007,4.0,Togo,0.544230304966444,0.908148371835523,0.527357169056818,0.60913807559071,0.462692222918201,0.541333025319639,0.573803716052121,0.657556729268666,0.640589459150533,0.35052911770121,0.416409457249727,0.339101127190083,0.517234347112169,0.447270318728378,0.335186751235573,0.637001237372871,0.2839498108189,0.310681141930046,0.595269582171948,0.9097,0.0358514724711908,0.0
3576,2008,4.0,Togo,0.545964189614191,0.908148371835523,0.527357169056818,0.60913807559071,0.461057283640105,0.576001514431812,0.573803716052121,0.657556729268666,0.640589459150533,0.358827499834629,0.416409457249727,0.343174647928898,0.518022612289297,0.447270318728378,0.318179579844074,0.673156404710821,0.2839498108189,0.310681141930046,0.595269582171948,0.9097,0.0358514724711908,0.0
